user,rec_1,rec_2,rec_3
1623,257,490,809
1624,42,428,946
1625,32,329,1165
1626,552,621,1205
1627,737,826,996
1628,15,229,282
1629,70,310,400
1630,127,184,1382
1631,172,333,826
1632,38,116,164
1633,244,285,452
1634,56,270,341
1635,63,338,467
1636,195,270,432
1637,86,99,282
1638,29,56,251
1639,52,53,162
1640,256,339,552
1641,137,310,439
1642,75,1431,1860
1643,52,502,948
1644,95,169,174
1645,70,300,1177
1646,56,514,552
1647,10,41,85
1648,276,505,520
1649,70,214,300
1650,238,255,488
1651,68,988,1217
1652,75,399,658
1653,75,157,207
1654,70,302,552
1655,379,786,804
1656,12,170,174
1657,639,1157,1338
1658,282,443,461
1659,381,467,601
1660,90,147,166
1661,11,107,162
1662,49,92,498
1663,400,469,659
1664,10,218,535
1665,400,861,1041
1666,244,322,452
1667,29,639,1233
1668,270,371,432
1669,127,179,500
1670,488,858,1073
1671,269,367,1386
1672,699,1390,1406
1673,86,460,503
1674,428,507,958
1675,541,639,1400
1676,579,1107,1128
1677,1,7,15
1678,52,172,432
1679,307,552,600
1680,52,484,488
1681,138,256,399
1682,10,127,619
1683,5,70,170
1684,329,456,527
1685,21,139,164
1686,11,99,280
1687,52,69,217
1688,217,338,905
1689,218,577,1303
1690,615,713,840
1691,439,461,552
1692,70,75,192
1693,162,528,552
1694,169,228,618
1695,148,257,338
1696,127,805,972
1697,276,329,1155
1698,29,70,280
1699,103,195,465
1700,280,355,1064
1701,68,70,214
1702,157,239,1039
1703,228,948,962
1704,156,602,969
1705,59,220,497
1706,257,633,788
1707,301,809,872
1708,63,272,639
1709,826,1142,1267
1710,20,218,371
1711,207,329,525
1712,52,63,94
1713,228,400,826
1714,7,481,822
1715,158,549,612
1716,83,461,525
1717,86,552,736
1718,379,489,552
1719,139,227,269
1720,90,279,468
1721,137,148,282
1722,256,769,906
1723,146,1106,1118
1724,280,422,489
1725,56,99,166
1726,520,599,737
1727,125,310,581
1728,514,646,940
1729,269,329,355
1730,272,432,522
1731,69,146,172
1732,148,217,269
1733,29,432,684
1734,332,472,481
1735,1168,1300,1307
1736,411,528,558
1737,7,367,552
1738,239,485,528
1739,218,239,350
1740,38,162,259
1741,32,94,96
1742,85,218,1206
1743,2,63,217
1744,218,280,1031
1745,11,461,484
1746,303,600,618
1747,218,355,374
1748,239,355,619
1749,485,619,837
1750,81,148,1132
1751,280,528,538
1752,29,68,69
1753,301,384,557
1754,18,396,507
1755,157,167,256
1756,17,215,539
1757,127,244,452
1758,280,1177,1386
1759,317,903,1055
1760,7,69,125
1761,125,218,307
1762,280,889,1528
1763,20,257,630
1764,74,341,699
1765,303,340,756
1766,94,244,276
1767,192,656,905
1768,432,513,618
1769,68,399,804
1770,81,217,889
1771,93,172,383
1772,108,132,164
1773,11,125,127
1774,20,488,756
1775,41,52,145
1776,32,125,162
1777,399,1270,1404
1778,56,280,552
1779,322,528,708
1780,320,700,711
1781,148,577,779
1782,147,257,355
1783,56,66,192
1784,528,609,647
1785,13,232,238
1786,11,20,1072
1787,20,28,70
1788,52,303,502
1789,897,1386,1389
1790,351,393,454
1791,170,1165,1315
1792,11,30,213
1793,20,355,737
1794,95,218,514
1795,218,539,740
1796,218,310,576
1797,162,699,1382
1798,20,94,832
1799,11,20,600
1800,56,85,138
1801,600,630,711
1802,350,421,639
1803,29,335,609
1804,59,244,332
1805,231,244,452
1806,218,514,577
1807,69,228,282
1808,783,934,1404
1809,269,698,1082
1810,158,269,282
1811,484,872,1342
1812,20,217,276
1813,56,280,656
1814,218,786,948
1815,70,239,280
1816,148,218,514
1817,70,192,302
1818,413,736,804
1819,232,699,1086
1820,164,396,432
1821,428,456,1122
1822,18,94,125
1823,52,70,391
1824,52,138,502
1825,263,481,1535
1826,739,1390,1404
1827,600,1129,1337
1828,208,244,452
1829,63,1112,1142
1830,256,270,376
1831,485,527,619
1832,228,593,678
1833,68,272,432
1834,52,140,172
1835,85,630,1372
1836,174,239,399
1837,120,489,639
1838,172,174,280
1839,10,1007,1233
1840,93,310,963
1841,1191,1263,1275
1842,184,283,481
1843,355,461,487
1844,125,162,285
1845,269,541,646
1846,145,155,322
1847,52,162,502
1848,70,99,228
1849,228,371,528
1850,7,13,555
1851,166,209,250
1852,374,805,1011
1853,524,618,1263
1854,174,218,528
1855,70,228,302
1856,18,81,217
1857,5,170,214
1858,301,809,885
1859,148,446,772
1860,285,395,528
1861,105,481,740
1862,113,276,432
1863,699,1132,1372
1864,162,280,567
1865,127,711,1680
1866,11,94,355
1867,103,639,695
1868,15,146,218
1869,729,897,1086
1870,600,861,920
1871,250,282,804
1872,485,932,1865
1873,63,94,148
1874,63,85,283
1875,52,114,460
1876,329,489,1247
1877,514,1208,1338
1878,66,713,1041
1879,618,920,1097
1880,20,185,227
1881,219,269,600
1882,256,647,788
1883,244,452,600
1884,94,465,577
1885,63,116,376
1886,79,231,244
1887,69,432,618
1888,481,740,1009
1889,70,302,1342
1890,99,371,489
1891,285,365,473
1892,148,952,1372
1893,52,502,599
1894,341,485,562
1895,552,1303,1329
1896,11,214,218
1897,217,463,789
1898,48,172,600
1899,86,428,460
1900,59,269,1147
1901,42,403,512
1902,552,740,776
1903,276,279,509
1904,552,576,723
1905,279,365,396
1906,257,571,1481
1907,280,463,532
1908,270,443,465
1909,166,228,809
1910,300,943,1109
1911,52,473,488
1912,152,216,231
1913,20,195,600
1914,120,166,293
1915,174,520,786
1916,21,139,192
1917,70,302,528
1918,443,639,1941
1919,301,341,489
1920,74,174,541
1921,52,148,218
1922,113,164,246
1923,272,432,507
1924,11,18,125
1925,47,127,210
1926,107,114,465
1927,146,351,663
1928,29,56,87
1929,120,322,600
1930,47,157,191
1931,41,283,400
1932,218,236,276
1933,38,350,740
1934,11,47,520
1935,68,218,228
1936,162,227,259
1937,276,369,488
1938,174,1338,1350
1939,684,737,883
1940,92,218,967
1941,56,167,192
1942,193,373,432
1943,127,166,461
1944,350,487,490
1945,170,218,356
1946,639,692,1201
1947,56,146,301
1948,70,94,146
1949,20,280,1182
1950,56,146,552
1951,282,365,1276
1952,15,217,549
1953,53,539,820
1954,44,244,452
1955,283,612,802
1956,847,940,958
1957,7,94,218
1958,138,532,581
1959,63,70,174
1960,192,252,270
1961,431,597,736
1962,70,302,943
1963,476,646,661
1964,647,1086,1147
1965,399,646,786
1966,322,528,532
1967,340,889,1376
1968,86,105,356
1969,184,282,400
1970,56,146,218
1971,11,468,591
1972,69,105,170
1973,207,329,489
1974,162,283,335
1975,52,63,148
1976,94,125,826
1977,63,93,148
1978,17,252,633
1979,192,395,656
1980,514,618,898
1981,29,228,300
1982,99,157,280
1983,269,371,789
1984,217,307,896
1985,54,162,259
1986,279,301,1116
1987,428,528,630
1988,532,539,713
1989,218,467,538
1990,227,461,647
1991,162,259,399
1992,39,167,246
1993,461,740,948
1994,52,164,407
1995,162,371,713
1996,79,146,148
1997,711,1163,1467
1998,105,214,285
1999,11,20,132
2000,121,192,432
2001,11,56,276
2002,52,69,443
2003,56,269,354
2004,10,526,1284
2005,158,552,761
2006,157,228,435
2007,68,301,432
2008,272,642,767
2009,152,279,301
2010,158,207,269
2011,7,295,439
2012,2,283,373
2013,99,562,564
2014,146,467,587
2015,526,703,1110
2016,68,125,228
2017,34,84,92
2018,148,767,889
2019,958,971,1247
2020,29,609,1151
2021,38,162,280
2022,85,385,945
2023,41,489,552
2024,29,269,321
2025,213,400,454
2026,488,528,566
2027,207,329,804
2028,170,172,692
2029,439,488,1391
2030,41,338,340
2031,725,1313,1327
2032,5,70,170
2033,209,615,772
2034,217,577,1850
2035,63,329,381
2036,301,786,804
2037,270,971,1342
2038,524,1022,1072
2039,15,29,132
2040,114,461,726
2041,38,280,295
2042,11,943,1378
2043,29,228,552
2044,11,20,85
2045,52,285,383
2046,239,280,485
2047,86,149,333
2048,17,68,252
2049,52,148,502
2050,138,162,276
2051,692,1337,1376
2052,481,709,740
2053,300,399,837
2054,270,740,1218
2055,228,528,541
2056,132,620,1165
2057,192,244,396
2058,602,817,826
2059,218,514,633
2060,317,481,736
2061,270,490,826
2062,302,365,399
2063,162,374,428
2064,170,279,528
2065,146,172,490
2066,70,172,619
2067,148,399,1122
2068,125,127,169
2069,269,371,736
2070,11,213,400
2071,20,52,428
2072,11,12,285
2073,476,507,872
2074,577,802,872
2075,41,174,310
2076,384,481,571
2077,20,94,958
2078,86,105,460
2079,214,282,369
2080,152,217,379
2081,88,98,133
2082,11,195,338
2083,217,528,552
2084,138,210,399
2085,47,354,371
2086,255,382,460
2087,70,302,600
2088,159,532,552
2089,456,737,1122
2090,52,396,502
2091,355,1017,1107
2092,85,93,227
2093,490,1132,1203
2094,383,656,905
2095,651,820,905
2096,293,356,650
2097,736,738,802
2098,209,2041,2144
2099,85,218,481
2100,10,107,484
2101,21,29,300
2102,218,283,304
2103,207,218,525
2104,107,218,248
2105,11,782,952
2106,68,528,897
2107,56,1327,1376
2108,96,192,301
2109,164,597,808
2110,13,166,322
2111,172,432,561
2112,139,1034,1173
2113,7,10,52
2114,280,528,769
2115,250,395,485
2116,56,66,552
2117,167,174,381
2118,276,303,329
2119,70,146,656
2120,256,703,889
2121,41,125,127
2122,303,317,514
2123,268,477,699
2124,301,447,552
2125,105,174,396
2126,20,56,221
2127,221,273,396
2128,228,861,872
2129,139,415,432
2130,218,307,532
2131,41,52,502
2132,210,399,432
2133,872,889,1041
2134,432,554,600
2135,395,600,1163
2136,41,507,577
2137,86,439,460
2138,280,421,544
2139,11,187,355
2140,145,301,399
2141,208,539,700
2142,365,414,507
2143,56,125,218
2144,56,148,396
2145,209,889,922
2146,52,56,63
2147,29,56,172
2148,1196,1376,1441
2149,7,162,174
2150,56,696,782
2151,38,350,740
2152,227,269,699
2153,403,612,906
2154,335,428,599
2155,371,454,489
2156,146,172,341
2157,358,600,729
2158,16,41,92
2159,384,400,656
2160,276,776,805
2161,10,127,489
2162,148,399,618
2163,11,148,256
2164,200,465,481
2165,218,646,1271
2166,552,713,826
2167,335,392,481
2168,96,436,487
2169,269,789,847
2170,68,94,148
2171,244,432,452
2172,63,157,217
2173,85,447,984
2174,20,148,280
2175,192,218,656
2176,55,422,507
2177,20,162,239
2178,218,396,399
2179,269,695,1117
2180,228,456,698
2181,391,552,554
2182,283,600,1390
2183,53,94,191
2184,164,195,217
2185,170,228,350
2186,305,505,528
2187,105,476,618
2188,79,228,1310
2189,5,157,170
2190,99,280,1272
2191,29,515,584
2192,110,125,138
2193,56,172,301
2194,465,524,856
2195,11,56,162
2196,228,943,1008
2197,162,259,488
2198,93,125,282
2199,619,958,996
2200,174,268,661
2201,228,700,1201
2202,114,699,1086
2203,514,523,934
2204,162,259,462
2205,269,432,600
2206,156,172,307
2207,56,515,584
2208,280,552,631
2209,63,350,552
2210,63,127,581
2211,125,711,788
2212,269,820,860
2213,261,273,329
2214,59,162,172
2215,85,238,483
2216,29,269,552
2217,20,587,940
2218,157,460,503
2219,41,107,132
2220,56,656,1009
2221,61,162,226
2222,66,132,146
2223,200,226,552
2224,301,577,723
2225,34,634,1016
2226,86,295,675
2227,63,94,148
2228,313,481,805
2229,52,162,304
2230,371,465,619
2231,371,789,888
2232,52,162,257
2233,218,1494,1865
2234,27,146,300
2235,104,310,598
2236,133,172,174
2237,371,447,633
2238,85,227,489
2239,52,70,192
2240,376,383,604
2241,227,269,552
2242,44,152,269
2243,322,552,920
2244,96,218,810
2245,15,148,381
2246,578,1051,1138
2247,302,399,505
2248,233,310,634
2249,44,244,305
2250,146,764,802
2251,105,228,561
2252,218,514,779
2253,432,805,1086
2254,47,621,711
2255,620,1177,1178
2256,30,172,422
2257,164,555,647
2258,63,148,514
2259,132,488,552
2260,145,158,256
2261,384,576,1078
2262,210,279,484
2263,1208,1480,1520
2264,56,70,105
2265,403,528,883
2266,21,139,217
2267,487,786,889
2268,432,737,920
2269,240,283,699
2270,63,66,514
2271,449,1112,1338
2272,20,52,132
2273,75,207,256
2274,138,162,192
2275,70,214,302
2276,70,302,371
2277,166,285,693
2278,736,958,1106
2279,10,30,125
2280,514,779,898
2281,169,639,1415
2282,490,633,1118
2283,110,184,481
2284,99,676,1382
2285,280,1064,1313
2286,218,488,1118
2287,17,209,973
2288,86,379,460
2289,70,542,952
2290,52,454,502
2291,218,221,1338
2292,639,786,802
2293,170,369,435
2294,365,642,872
2295,157,214,270
2296,41,698,1202
2297,52,146,433
2298,41,174,489
2299,120,209,639
2300,92,120,239
2301,552,905,1168
2302,148,280,924
2303,145,528,647
2304,63,70,92
2305,656,958,1128
2306,48,437,457
2307,217,600,1034
2308,419,481,847
2309,399,493,560
2310,209,244,452
2311,820,1009,1159
2312,400,552,748
2313,79,295,528
2314,70,302,338
2315,63,148,158
2316,228,481,488
2317,322,422,786
2318,52,489,502
2319,56,369,446
2320,29,322,507
2321,92,152,218
2322,355,572,736
2323,125,403,736
2324,20,250,461
2325,16,218,428
2326,528,615,943
2327,207,525,561
2328,228,399,535
2329,11,96,170
2330,192,256,335
2331,30,400,1337
2332,127,270,355
2333,56,156,307
2334,121,139,338
2335,56,146,195
2336,52,146,148
2337,84,148,214
2338,52,148,338
2339,87,227,269
2340,269,567,1009
2341,21,139,269
2342,162,489,527
2343,310,552,713
2344,68,310,514
2345,369,779,1125
2346,125,282,427
2347,432,468,528
2348,10,340,490
2349,158,269,276
2350,209,317,405
2351,55,125,279
2352,228,446,1313
2353,552,769,1329
2354,283,338,488
2355,909,938,1267
2356,75,207,322
2357,335,699,971
2358,170,214,485
2359,53,1087,1390
2360,228,255,300
2361,11,239,571
2362,99,300,1267
2363,514,713,1034
2364,105,214,285
2365,93,125,280
2366,396,639,1173
2367,24,489,708
2368,157,228,528
2369,231,244,452
2370,29,217,672
2371,125,162,283
2372,70,148,256
2373,15,298,532
2374,11,597,698
2375,38,228,625
2376,207,432,524
2377,20,70,92
2378,395,496,804
2379,218,826,1159
2380,132,142,148
2381,52,56,307
2382,56,79,149
2383,148,156,218
2384,305,460,484
2385,110,699,825
2386,15,29,269
2387,172,213,400
2388,447,547,834
2389,68,153,283
2390,514,952,1327
2391,207,489,729
2392,30,99,256
2393,38,146,350
2394,256,1247,1327
2395,148,167,184
2396,132,146,148
2397,70,169,514
2398,329,455,579
2399,210,432,439
2400,157,239,280
2401,282,283,443
2402,63,96,443
2403,269,428,467
2404,85,552,761
2405,218,301,639
2406,146,844,1097
2407,11,107,256
2408,280,695,802
2409,44,236,244
2410,139,148,516
2411,5,70,170
2412,127,396,508
2413,47,943,1041
2414,17,95,514
2415,146,157,162
2416,56,250,256
2417,107,125,325
2418,41,162,259
2419,105,538,646
2420,285,538,552
2421,273,428,561
2422,148,552,1082
2423,81,125,172
2424,32,38,421
2425,146,148,170
2426,218,514,567
2427,29,87,132
2428,96,276,298
2429,47,276,415
2430,74,802,872
2431,399,600,644
2432,148,490,905
2433,68,171,218
2434,148,280,373
2435,11,239,913
2436,74,428,618
2437,465,1122,1151
2438,46,59,96
2439,528,692,786
2440,56,85,162
2441,174,250,382
2442,52,116,502
2443,20,218,280
2444,1310,1441,1488
2445,166,282,1783
2446,10,148,532
2447,209,524,528
2448,125,127,257
2449,228,371,515
2450,335,447,551
2451,600,736,861
2452,152,301,432
2453,52,164,207
2454,52,215,428
2455,279,432,528
2456,174,856,861
2457,11,656,1576
2458,385,552,713
2459,192,489,618
2460,384,514,860
2461,790,872,1425
2462,24,44,282
2463,146,207,400
2464,70,214,302
2465,2,170,384
2466,93,94,217
2467,10,139,172
2468,1,307,481
2469,481,607,802
2470,148,276,461
2471,148,1238,1378
2472,377,789,1680
2473,164,335,551
2474,125,164,615
2475,157,210,239
2476,522,646,826
2477,166,489,1329
2478,552,898,1011
2479,191,384,1208
2480,56,528,872
2481,30,217,219
2482,656,692,1247
2483,489,532,630
2484,255,1777,1944
2485,10,174,310
2486,125,166,192
2487,7,11,146
2488,174,456,507
2489,32,256,355
2490,255,282,1557
2491,484,1179,1260
2492,280,600,736
2493,208,469,517
2494,125,339,549
2495,94,217,310
2496,55,214,279
2497,214,282,1109
2498,70,103,200
2499,85,162,227
2500,63,257,489
2501,174,276,400
2502,114,257,576
2503,52,371,403
2504,170,257,422
2505,157,195,255
2506,148,514,1783
2507,217,219,476
2508,52,138,218
2509,10,11,269
2510,41,92,498
2511,354,432,600
2512,329,584,1122
2513,276,560,646
2514,217,415,552
2515,138,146,295
2516,63,371,490
2517,136,656,788
2518,255,528,757
2519,11,99,239
2520,74,92,148
2521,270,350,798
2522,217,428,958
2523,518,571,786
2524,236,528,576
2525,56,355,436
2526,228,530,808
2527,11,391,1711
2528,170,600,736
2529,120,547,597
2530,70,302,760
2531,678,711,773
2532,207,322,525
2533,10,1136,1188
2534,52,428,461
2535,127,250,507
2536,11,146,428
2537,239,373,692
2538,256,525,696
2539,338,490,600
2540,317,958,1031
2541,461,552,803
2542,192,472,646
2543,85,148,432
2544,12,93,383
2545,338,383,521
2546,802,1009,1031
2547,11,625,1327
2548,56,541,559
2549,63,228,385
2550,195,238,465
2551,487,538,805
2552,335,355,786
2553,184,232,1450
2554,11,20,239
2555,11,282,321
2556,75,207,305
2557,552,632,740
2558,70,193,214
2559,63,94,217
2560,152,778,1128
2561,86,239,279
2562,15,656,1173
2563,132,209,322
2564,428,1007,1639
2565,20,226,257
2566,20,581,1064
2567,170,174,483
2568,18,218,514
2569,86,428,460
2570,172,432,526
2571,85,297,399
2572,68,332,397
2573,193,856,1441
2574,767,768,860
2575,32,99,600
2576,85,93,481
2577,148,618,808
2578,209,524,1034
2579,295,552,578
2580,52,66,502
2581,56,256,376
2582,217,228,804
2583,52,63,257
2584,338,612,647
2585,52,325,502
2586,63,301,809
2587,47,107,736
2588,145,847,948
2589,11,15,162
2590,54,170,257
2591,214,218,354
2592,63,139,295
2593,256,461,656
2594,209,692,769
2595,350,355,382
2596,146,488,587
2597,192,301,321
2598,70,302,943
2599,945,1506,1639
2600,56,207,489
2601,1,113,139
2602,125,229,285
2603,81,488,634
2604,28,269,528
2605,164,664,698
2606,5,170,174
2607,20,162,218
2608,70,454,618
2609,489,552,618
2610,276,439,786
2611,11,218,481
2612,514,577,1327
2613,76,110,825
2614,18,381,391
2615,552,676,769
2616,214,270,282
2617,148,484,1125
2618,148,218,514
2619,85,86,162
2620,98,289,479
2621,174,385,395
2622,779,789,1310
2623,54,255,300
2624,507,786,958
2625,396,489,507
2626,239,618,913
2627,68,769,1217
2628,138,664,945
2629,155,409,581
2630,256,317,322
2631,52,256,461
2632,273,854,943
2633,56,86,460
2634,29,139,214
2635,10,1284,1326
2636,208,469,517
2637,136,269,367
2638,85,481,507
2639,170,195,282
2640,11,125,162
2641,270,279,897
2642,56,207,238
2643,20,99,107
2644,125,382,429
2645,788,1380,2233
2646,350,490,786
2647,489,526,571
2648,70,88,148
2649,125,146,232
2650,56,228,463
2652,10,307,618
2653,255,282,477
2654,56,166,428
2655,52,56,502
2656,92,155,322
2657,17,300,320
2658,208,329,434
2659,69,530,1267
2660,276,282,531
2661,138,195,291
2662,10,193,333
2663,200,439,601
2664,456,1013,1122
2665,32,170,280
2666,371,872,1468
2667,218,514,541
2668,307,630,676
2669,20,92,145
2670,66,174,186
2671,7,338,531
2672,15,321,374
2673,114,138,162
2674,257,310,373
2675,20,107,257
2676,30,68,172
2677,285,456,541
2678,52,280,502
2679,646,872,1574
2680,107,554,572
2681,41,552,634
2682,354,507,958
2683,207,329,371
2684,1307,1378,1421
2685,56,94,193
2686,489,632,740
2687,63,81,217
2688,56,138,146
2689,2,41,172
2690,307,826,1041
2691,227,335,399
2692,41,307,374
2693,152,162,214
2694,162,255,303
2695,94,139,551
2696,152,355,1107
2697,218,1109,1386
2698,52,355,461
2699,56,439,661
2700,15,93,94
2701,528,552,943
2702,340,639,711
2703,47,184,207
2704,193,207,447
2705,56,785,909
2706,10,114,210
2707,373,663,988
2708,329,365,552
2709,11,162,687
2710,218,282,789
2711,889,1063,1376
2712,193,490,958
2713,125,383,847
2714,75,121,167
2715,7,146,428
2716,11,166,198
2717,70,214,257
2718,146,736,1097
2719,41,68,428
2720,167,283,576
2721,209,218,338
2722,66,146,600
2723,138,172,478
2724,94,280,948
2725,55,103,301
2726,12,73,1041
2727,552,1329,1648
2728,507,576,756
2729,11,32,282
2730,11,127,257
2731,193,272,700
2732,41,167,174
2733,44,276,285
2734,239,371,756
2735,99,257,355
2736,269,279,365
2737,422,788,909
2738,20,148,385
2739,94,381,514
2740,403,786,788
2741,7,94,587
2742,56,385,400
2743,28,232,280
2744,600,639,943
2745,55,804,1271
2746,300,321,322
2747,524,552,958
2748,105,639,698
2749,70,256,283
2750,552,1329,1378
2751,69,105,257
2752,523,651,1271
2753,52,148,490
2754,905,972,1378
2755,146,228,1757
2756,41,85,162
2757,93,146,371
2758,70,214,302
2759,280,310,400
2760,403,740,906
2761,11,227,945
2762,85,92,162
2763,174,576,786
2764,322,329,489
2765,466,493,572
2766,307,407,517
2767,127,269,339
2768,16,41,465
2769,15,125,725
2770,494,617,633
2771,973,1193,1307
2772,269,367,526
2773,162,227,259
2774,85,488,560
2775,768,885,1145
2776,740,786,788
2777,13,174,228
2778,148,889,1680
2779,241,396,547
2780,75,338,395
2781,20,132,295
2782,525,552,804
2783,12,192,276
2784,174,195,700
2785,339,740,1186
2786,13,52,66
2787,295,483,699
2788,282,753,804
2789,162,756,1378
2790,307,383,385
2791,11,107,555
2792,147,167,283
2793,54,209,534
2794,52,502,552
2795,52,257,460
2796,56,1086,1169
2797,173,283,396
2798,85,210,371
2799,15,34,70
2800,107,415,656
2801,316,514,531
2802,32,239,769
2803,94,530,577
2804,52,228,461
2805,56,138,256
2806,125,259,1008
2807,18,217,269
2808,38,199,502
2809,52,260,355
2810,68,236,1421
2811,217,588,597
2812,228,620,1177
2813,172,400,1016
2814,125,172,310
2815,41,236,283
2816,228,736,958
2817,152,646,804
2818,15,279,484
2819,85,489,564
2820,239,244,452
2821,85,507,618
2822,972,1078,1245
2823,12,145,208
2824,138,853,1019
2825,489,633,740
2826,483,837,1209
2827,125,132,373
2828,39,81,193
2829,68,136,218
2830,447,549,809
2831,125,162,446
2832,18,432,935
2833,209,481,814
2834,52,409,461
2835,11,148,283
2836,723,802,838
2837,600,1267,1376
2838,86,280,399
2839,481,487,489
2840,172,269,885
2841,174,713,786
2842,309,580,626
2843,53,69,75
2844,90,481,924
2845,10,52,502
2846,139,170,192
2847,16,29,38
2848,166,303,456
2849,7,279,301
2850,161,549,781
2851,12,366,505
2852,127,146,329
2853,74,125,127
2854,174,218,373
2855,139,415,740
2856,125,170,310
2857,95,1159,1514
2858,1,567,604
2859,381,490,736
2860,419,1133,1180
2861,52,184,283
2862,9,195,514
2863,125,326,1034
2864,85,125,127
2865,178,261,497
2866,148,152,672
2867,335,339,551
2868,273,310,483
2869,187,405,446
2870,493,1787,1917
2871,84,132,310
2872,218,276,399
2873,228,789,1023
2874,170,958,1362
2875,24,1382,1637
2876,481,554,682
2877,232,443,646
2878,396,428,615
2879,15,489,552
2880,20,56,162
2881,94,148,279
2882,320,489,700
2883,609,672,1151
2884,127,432,576
2885,55,155,322
2886,132,1480,1528
2887,162,461,1275
2888,94,125,148
2889,228,584,1177
2890,132,162,439
2891,92,552,699
2892,53,1129,1163
2893,84,229,232
2894,121,920,971
2895,56,132,369
2896,174,285,711
2897,63,100,688
2898,195,532,761
2899,56,174,422
2900,132,170,218
2901,52,145,210
2902,99,322,600
2903,148,218,365
2904,283,395,419
2905,52,217,502
2906,56,139,461
2907,120,432,805
2908,30,172,282
2909,137,307,382
2910,210,587,938
2911,303,496,570
2912,29,68,535
2913,496,574,729
2914,214,552,578
2915,142,148,218
2916,11,66,146
2917,162,391,481
2918,93,381,552
2919,125,127,310
2920,216,476,643
2921,428,488,587
2922,228,484,802
2923,209,834,1173
2924,310,578,1795
2925,170,207,396
2926,7,218,496
2927,207,257,371
2928,127,170,310
2929,525,703,739
2930,276,329,425
2931,18,148,309
2932,56,228,279
2933,70,90,95
2934,217,920,1412
2935,10,170,399
2936,789,826,889
2937,70,214,269
2938,256,260,461
2939,228,528,1136
2940,276,338,538
2941,86,126,295
2942,70,94,302
2943,210,481,576
2944,898,1350,1481
2945,11,162,472
2946,20,44,403
2947,93,415,644
2948,227,350,400
2949,138,229,383
2950,18,74,148
2951,489,528,600
2952,11,41,107
2953,68,209,285
2954,142,195,620
2955,146,321,514
2956,455,485,489
2957,169,276,905
2958,70,214,244
2959,103,321,520
2960,148,269,764
2961,13,83,105
2962,75,99,132
2963,120,930,1109
2964,125,146,256
2965,552,682,786
2966,30,170,371
2967,172,252,366
2968,209,578,1353
2969,110,162,309
2970,86,251,567
2971,70,146,214
2972,226,270,736
2973,44,276,329
2974,158,214,269
2975,10,93,1034
2976,552,676,700
2977,47,68,276
2978,217,310,600
2979,489,528,740
2980,132,656,692
2981,11,166,195
2982,172,528,584
2983,68,485,837
2984,322,461,1085
2985,92,266,344
2986,75,207,567
2987,279,1047,1733
2988,125,1378,1862
2989,90,576,687
2990,125,172,446
2991,170,340,528
2992,95,148,218
2993,56,66,146
2994,70,948,952
2995,63,116,381
2996,528,600,676
2997,99,280,528
2998,158,269,692
2999,439,802,835
3000,105,170,207
3001,295,804,1356
3002,400,432,579
3003,85,227,384
3004,39,227,497
3005,239,1353,1412
3006,96,192,301
3007,75,207,740
3008,20,157,228
3009,715,802,1628
3010,802,866,872
3011,70,166,228
3012,20,439,1008
3013,69,740,1073
3014,164,166,214
3015,83,280,403
3016,56,213,252
3017,210,219,826
3018,74,152,704
3019,524,552,1329
3020,314,613,861
3021,56,127,488
3022,20,125,490
3023,238,396,472
3024,322,326,617
3025,41,96,810
3026,79,581,609
3027,82,84,228
3028,514,656,868
3029,20,218,1182
3030,17,68,252
3031,66,711,958
3032,94,218,269
3033,63,94,217
3034,322,505,507
3035,108,195,713
3036,47,528,786
3037,148,514,1796
3038,92,94,145
3039,218,295,422
3040,10,103,283
3041,52,148,218
3042,86,376,460
3043,276,295,541
3044,736,796,1158
3045,395,473,535
3046,148,228,269
3047,301,432,528
3048,138,571,656
3049,7,174,214
3050,172,236,535
3051,248,261,276
3052,228,280,1009
3053,269,443,494
3054,127,355,449
3055,584,802,1130
3056,178,454,902
3057,90,566,740
3058,218,699,805
3059,157,283,786
3060,56,148,1180
3061,52,125,162
3062,68,300,301
3063,261,297,325
3064,814,905,1047
3065,29,192,756
3066,280,525,651
3067,905,1132,1572
3068,52,502,552
3069,158,405,485
3070,125,218,248
3071,162,507,1208
3072,68,528,630
3073,283,322,432
3074,11,127,473
3075,10,252,538
3076,12,1041,1232
3077,145,170,381
3078,399,579,612
3079,21,28,139
3080,228,395,484
3081,269,481,607
3082,85,1400,1481
3083,52,502,526
3084,157,218,514
3085,90,147,687
3086,21,139,217
3087,125,371,1247
3088,541,552,619
3089,44,99,769
3090,155,535,1034
3091,279,587,641
3092,789,1310,1350
3093,788,804,1468
3094,56,477,938
3095,218,779,864
3096,127,599,1463
3097,85,227,339
3098,500,576,641
3099,1064,1083,1249
3100,32,99,489
3101,54,257,481
3102,214,280,523
3103,127,295,973
3104,338,552,835
3105,6,255,905
3106,192,375,849
3107,148,280,384
3108,49,85,125
3109,93,228,481
3110,317,428,1041
3111,127,282,454
3112,107,114,195
3113,2,539,889
3114,148,195,1206
3115,120,172,341
3116,125,381,383
3117,18,148,155
3118,476,630,647
3119,20,94,214
3120,59,146,148
3121,52,502,695
3122,63,100,260
3123,528,587,739
3124,85,467,481
3125,2,63,184
3126,15,786,1209
3127,148,276,476
3128,69,200,255
3129,355,461,698
3130,68,172,446
3131,63,193,307
3132,10,99,152
3133,376,456,661
3134,170,239,269
3135,208,255,270
3136,86,156,215
3137,157,195,207
3138,141,276,285
3139,125,195,217
