user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
2311,376,1357,248,595,1127,42,1333,243,874,772,611,1251,299,747,2740,1473,1532,436,1940,635
2312,1357,1333,130,42,243,611,1251,376,747,2317,1940,436,635,1209,1004,1473,292,935,1142,248
2313,1357,42,611,1251,747,1940,436,635,1004,292,935,739,1142,339,1209,1388,1673,5869,1671,1347
2314,1357,42,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
2315,2317,1357,42,243,3315,611,1251,3975,747,1532,3888,436,1940,1004,635,2794,1043,292,935,1847
2316,950,1532,3888,5473,2794,421,3406,1009,3805,4272,5942,6603,5398,794,410,3029,5237,644,1200,2969
2317,1532,3888,2794,3406,5473,900,5237,410,5087,4776,1847,3331,1388,3746,7193,3567,6364,6285,2133,3878
2318,1333,376,248,1473,1532,595,1127,3888,2794,874,772,3406,299,1594,5087,1043,181,4272,2317,7193
2319,1357,42,243,611,1251,1043,376,747,130,1940,436,635,2317,1004,248,292,935,739,1209,339
2320,1357,42,243,611,1251,747,811,1940,436,635,1004,292,935,739,289,1142,339,1209,1758,1388
2321,1043,811,1532,376,3888,2794,3406,1357,248,130,5473,4272,5087,1333,900,3029,5237,299,595,950
2322,376,248,1333,595,1127,874,772,299,1532,3315,3888,2740,1473,2794,5087,2808,3698,3406,1319,762
2323,2317,1594,1357,130,3315,1043,42,3975,243,611,1251,747,1940,436,1004,376,635,1209,2940,292
2324,1532,1594,3888,2794,3406,4272,5473,900,5237,410,5087,5942,1847,4776,811,1388,3746,3939,3331,7193
2325,376,1594,248,1333,1532,595,1127,3888,2794,874,772,3406,299,1473,2740,4272,5087,1357,3698,900
2326,1357,42,243,611,1251,747,1333,1940,436,635,1004,292,935,1142,739,289,1209,339,130,1388
2327,1357,42,243,611,1251,747,3315,1532,1043,811,3888,436,1940,2794,635,1004,292,935,3406,1388
2328,1357,243,1251,747,1940,436,1004,292,935,739,289,1142,1758,1209,1388,1673,5869,1671,1347,1900
2329,1594,1532,3888,2794,1333,1357,3406,3315,4272,900,5473,811,42,5237,243,3975,1388,410,1847,5087
2330,1532,3888,2794,3406,4272,900,5237,410,5087,5942,4776,1847,811,3331,1388,3746,3939,7193,3567,6364
2331,1357,42,243,130,611,1251,747,2317,811,1594,436,1940,635,1004,292,1209,935,739,1333,1142
2332,1357,1532,3888,2794,3406,130,42,4272,243,900,5473,611,1251,5237,747,1388,1847,436,410,635
2333,1532,3888,2794,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1043,1388,3746,3939,7193,3567,6364
2334,1594,2317,376,1357,1532,3888,2794,248,3406,4272,42,900,243,5473,2940,595,1127,5237,3698,5087
2335,1043,811,376,1532,1357,3888,2794,130,248,3406,5087,595,5473,4272,1127,299,900,42,243,3029
2336,2940,7493,376,2150,1043,248,3878,2026,4468,3746,966,1383,595,4272,1127,1319,6352,1940,2200,900
2337,1357,42,611,1251,747,376,1940,436,635,1004,292,935,739,248,289,1142,339,1758,1209,1388
2338,376,1333,2317,248,1532,1357,3888,2794,595,1473,1127,3406,874,2740,5087,772,4272,1043,299,5473
2339,2317,1043,1357,1532,3888,42,3315,2794,243,3406,611,1251,3975,4272,747,900,5237,5473,1847,436
2340,1357,3315,376,42,243,3975,611,1251,248,747,1004,1333,1940,595,1127,436,635,299,292,935
2341,1532,2317,3888,2794,1357,3406,4272,900,5473,5237,42,243,1847,5087,1388,410,611,1251,5942,4776
2342,1594,1532,2317,3888,1357,1043,2794,3406,4272,900,5473,42,5237,243,1388,611,1251,5087,436,410
2343,1532,1043,3888,2794,3406,4272,1594,900,5473,5237,5087,1357,410,1847,5942,1388,4776,3939,3746,7193
2344,1532,3888,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,3746,1388,3939,7193,3567,6285
2345,130,376,248,1333,595,1127,1209,874,772,3315,2133,1532,3888,2026,299,2794,2740,1473,5087,554
2346,1594,1532,3888,2794,3406,4272,900,5473,5237,410,5087,1847,5942,1388,3746,4776,3939,3331,2940,1357
2347,1357,42,243,611,1251,1532,747,3888,376,2794,436,1940,635,3406,1004,292,1388,900,935,739
2348,1357,376,3315,248,42,243,3975,811,611,1251,595,1127,747,1004,874,299,1940,772,436,635
2349,1357,1532,3315,3888,2794,3406,42,4272,243,900,3975,5473,611,1251,747,5237,1388,1847,410,436
2350,2317,1333,130,376,1043,248,1473,1532,1357,3888,595,1127,1594,2794,2740,5087,874,772,3406,299
2351,1357,130,42,811,243,376,611,1251,2317,747,1940,3315,436,635,1004,248,1209,292,935,739
2352,376,248,595,1127,130,1333,874,811,772,299,1043,2740,1473,3698,762,2808,1319,352,2026,181
2353,1357,376,42,243,611,1251,248,747,1940,436,1127,595,635,1004,292,935,874,739,772,1142
2354,1333,1357,376,2317,811,1043,42,248,243,1473,611,1251,595,1127,747,3315,299,2740,1940,874
2355,1357,42,243,611,1251,1333,747,1940,436,635,1004,292,935,1142,739,289,1758,339,1209,1388
2356,1357,42,243,611,1251,747,1940,436,1333,635,1004,292,935,811,739,1142,289,1758,339,1209
2357,1532,3888,2794,3406,4272,5473,900,3315,5237,5087,5942,1847,4776,3975,3331,1388,3746,7193,3939,3567
2358,1357,42,243,611,1251,747,1594,1940,635,1004,292,935,739,289,1142,339,1388,1758,1209,1673
2359,1357,42,243,611,1251,747,1594,1940,635,1004,292,935,739,289,1142,1388,339,1758,1209,1673
2360,1357,2317,42,243,611,1251,747,1940,436,1594,635,376,1004,292,935,739,1388,289,1142,811
2361,3315,1357,1532,3888,2794,3406,3975,4272,42,900,243,5473,611,1251,5237,410,1388,747,1847,436
2362,1357,42,243,3315,611,1251,1333,747,1940,436,1004,635,3975,292,935,1142,739,1209,289,130
2363,376,1333,1043,248,1532,595,1473,130,1127,3888,2794,874,299,772,2740,3406,5087,4272,181,5473
2364,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,289,1594,1333,339,1758,1388
2365,811,1532,3888,2794,3406,1357,1043,5473,4272,900,5237,3315,410,950,42,243,1847,5087,5942,1388
2366,1357,42,243,611,1251,747,2317,1940,436,635,1004,292,935,739,289,1142,339,1758,1388,1209
2367,1357,42,243,611,1251,1594,747,3315,376,1940,436,635,1532,1004,3888,292,935,2317,1388,2794
2368,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,339,1142,376,1758,1209,1388
2369,1557,3975,5237,3029,5451,2284,1847,679,2059,497,2081,2122,4803,2581,2704,3533,5087,4107,757,1858
2370,130,1357,42,243,611,1251,1532,1209,1333,747,3888,4111,2794,635,436,1940,3406,1004,1594,900
2371,1532,3888,1357,2794,3406,811,1594,3315,4272,900,5473,42,243,5237,611,1251,1388,410,1847,3975
2372,1357,2317,42,1043,243,611,1251,747,3315,811,436,1940,635,1004,3975,292,935,1532,739,1388
2373,1043,376,248,595,1127,1357,299,874,772,5087,3029,1009,42,243,1532,2740,3698,3062,3888,2808
2374,1357,1532,3888,2794,3406,42,243,4272,900,5473,611,1251,747,5237,436,1847,1940,410,1594,635
2375,248,595,1127,299,874,772,3029,1009,1357,5087,2740,3698,3062,1473,2808,554,762,1319,934,352
2376,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,130,1209,289,1142,339,1758,1388
2377,1333,376,1532,3315,1357,3888,248,2794,1473,3406,595,1043,1127,3975,4272,2740,811,5473,900,299
2378,1357,42,243,1594,611,1251,747,1940,436,635,1004,292,935,739,1142,289,339,1758,1388,1209
2379,1357,42,243,611,1251,747,1940,436,635,1004,292,935,1333,739,1142,289,339,1758,1388,1209
2380,248,595,1127,4111,874,772,1209,299,2133,2026,554,2740,2808,3698,181,6204,2290,679,5087,762
2381,1473,2740,181,1142,950,4776,3389,2026,1248,934,2461,3746,1014,2122,762,1483,2518,5262,1628,5315
2382,1357,376,42,243,611,1251,811,747,248,1532,3888,436,1940,1594,2794,635,595,1127,1004,292
2383,376,1594,248,595,1127,874,772,130,299,1333,3698,2740,2808,1319,762,1473,2026,5087,554,352
2384,376,248,595,874,772,299,3698,2740,2808,1319,762,352,554,1594,5087,3062,1194,2026,2758,282
2385,3315,3975,1357,1004,42,243,1571,757,611,1251,299,950,631,747,376,2808,7139,1940,2461,436
2386,1357,1333,42,243,611,1251,1594,747,1473,1940,436,635,1004,292,1142,935,739,1758,289,339
2387,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
2388,1594,3315,1333,1357,1043,3975,1532,811,3888,42,2794,243,1473,376,3406,4272,611,1251,900,950
2389,3315,3975,1333,1043,1532,950,3888,811,2794,4272,757,1571,1004,410,3406,299,5473,2808,631,7139
2390,376,248,595,1127,811,772,299,2740,3698,2808,762,352,130,1319,554,5087,3062,1194,2317,2026
2391,811,2317,3315,3975,1357,130,1532,3888,2794,3406,5473,4272,42,243,900,950,5237,1847,611,1251
2392,2940,7493,2150,3698,3878,4468,2026,1383,4022,3746,1940,866,5974,6352,4107,436,5388,2200,598,4272
2393,1333,2740,3315,181,7193,1043,1357,1142,950,376,3975,3389,2026,762,934,42,2461,1248,243,1483
2394,950,421,1009,3805,5473,6603,5398,794,352,644,5608,2969,1675,1594,839,3029,5177,554,874,3979
2395,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
2396,376,248,3315,595,1127,874,130,772,299,1333,1532,3975,3888,2794,2740,5087,3698,3406,1473,762
2397,1357,42,611,1251,376,747,1940,436,635,1004,292,935,248,739,289,339,1142,1209,1758,1127
2398,1333,3315,3975,1473,1532,3888,2794,3406,4272,7193,950,2740,5473,410,900,757,181,4776,5237,2461
2399,3029,1009,299,2568,5087,1673,1962,934,6930,1473,1374,581,950,4382,1483,4300,2284,3012,5237,82
2400,1357,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1673,1347,5869
2401,1357,42,243,1043,611,1251,130,3315,747,1940,436,1004,635,292,935,3975,1209,739,289,339
2402,1357,1594,42,243,611,1251,747,1940,436,635,1043,2317,1004,292,935,739,1388,1142,339,289
2403,376,248,3315,595,1127,874,1043,772,3975,1357,2808,2740,3698,762,1319,5087,811,352,554,3062
2404,2940,7493,2150,1357,3698,3878,436,2026,966,1383,42,866,4022,3746,243,5974,1900,4107,598,1388
2405,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673
2406,1532,3888,2794,3406,5473,900,5237,410,5087,5942,3315,1847,4776,3746,3331,1388,3939,7193,376,3567
2407,3315,1594,811,3975,2317,1357,1532,3888,950,42,243,4272,2794,1004,2940,5473,3406,611,900,1251
2408,1357,42,611,1251,747,1333,1940,436,635,1004,292,935,739,289,1758,339,1209,1388,1673,5869
2409,376,1357,248,42,243,611,1251,595,1127,747,874,772,1940,436,299,1004,635,292,935,3315
2410,950,1557,421,3975,3029,5473,3805,5237,644,1009,3979,2284,6603,679,591,5608,794,5398,497,2059
2411,1357,42,611,1251,747,1940,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
2412,1357,3315,42,243,3975,611,1251,747,1004,1940,436,635,292,935,1532,739,1388,1142,289,3888
2413,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1388,1209,1673,5869
2414,376,248,595,1127,874,299,2740,3698,2808,762,1319,352,554,130,3062,1194,5087,2026,2758,282
2415,376,3315,248,595,1127,3975,874,772,299,3698,1532,2740,5087,762,3888,130,1319,2794,352,1194
2416,1594,811,3315,1532,3975,376,3888,2794,3406,4272,5473,248,900,950,410,5087,595,5237,3698,299
2417,1357,42,243,611,1251,747,1940,436,635,1004,292,3315,739,289,1142,339,1758,1209,1388,1673
2418,1333,3315,376,1532,3975,3888,2794,1473,248,3406,4272,595,5473,1127,5087,2740,299,900,1043,5237
2419,376,248,595,1357,874,772,299,42,243,2740,3698,1043,2808,611,1251,762,1319,352,554,747
2420,1357,42,243,611,1251,747,1333,1940,436,635,1004,292,935,1142,739,289,1758,339,1209,1388
2421,2317,1357,42,243,611,1251,811,1043,747,1940,436,635,1004,292,935,739,289,1142,1673,1209
2422,2940,7493,2150,376,3698,3878,2026,4468,248,966,3746,4022,1383,1940,6352,595,866,1127,5974,4107
2423,1357,42,243,611,1251,747,1940,436,635,1004,1594,292,935,739,289,1142,339,1758,1388,1209
2424,3975,1571,757,950,1004,299,7139,2808,631,2461,410,2448,3357,7389,4272,4868,6930,6603,762,4386
2425,3315,1333,3975,1357,376,1473,42,243,248,1532,611,1251,1004,299,3888,950,2794,747,2740,595
2426,376,248,130,595,1127,874,772,299,3315,3698,2740,2808,762,5087,1319,554,352,1043,2026,3062
2427,1357,1594,1043,376,42,243,248,611,1251,747,1940,595,436,1127,1004,635,299,292,874,935
2428,1357,42,243,611,1251,747,1043,376,1940,436,635,1004,292,935,739,1388,289,339,1142,248
2429,3029,1009,299,2568,5087,1473,1673,1962,6930,950,581,1374,1483,4382,4300,2284,3012,5237,82,2609
2430,1009,299,2568,376,5087,1594,1673,934,1473,1962,6930,581,1483,950,4382,1374,5237,4300,248,2284
2431,2317,1357,130,3315,3975,42,243,611,1251,1532,747,3888,2794,1004,635,436,1940,1209,1847,3406
2432,1333,376,248,1043,1594,130,1473,595,1532,1127,3888,1357,2794,874,2740,772,299,3406,5087,181
2433,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,1758,1209,1388,1673,5869
2434,1357,42,243,611,1251,1043,1333,747,1940,376,635,1004,292,2317,935,1142,739,1388,1532,289
2435,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,289,339,1758,2317,1333,1388
2436,130,1357,42,243,4111,611,1251,747,635,436,1940,1532,1004,3888,292,935,2794,1388,739,6659
2437,1357,1333,42,243,611,1251,747,1940,436,1473,635,1004,292,1142,935,739,289,1758,1209,339
2438,1357,3315,2317,42,811,243,1594,611,1251,3975,747,1940,436,1004,635,292,935,739,1142,289
2439,1557,3975,1357,5237,3029,5451,2284,1847,679,2059,2081,497,2122,4803,3533,2581,2704,42,4107,5087
2440,376,248,1594,595,1127,874,772,299,2740,2808,1319,762,352,554,5087,3062,2026,1194,679,2758
2441,130,376,248,1532,1333,3888,2794,595,1127,3406,3315,874,4111,4272,772,1594,5087,299,5473,900
2442,1594,1357,42,243,376,611,1251,1940,747,436,7493,2150,1043,635,248,292,1004,3698,935,811
2443,376,1333,130,248,1594,595,1127,1473,874,2317,772,299,2740,1043,181,3698,762,554,1319,2808
2444,1333,1043,2740,181,7193,1142,950,376,2026,934,3389,1248,762,1483,2122,2461,4776,1014,811,2518
2445,1357,42,243,611,1251,747,1940,436,635,1004,292,935,2317,739,289,1142,339,1758,1209,1388
2446,950,421,3805,1009,5473,6603,5398,794,1200,644,352,5608,2969,1675,3029,5177,3979,686,5942,554
2447,1357,1333,42,243,611,1251,747,1473,1940,436,635,292,1004,1142,935,739,289,1758,1388,1209
2448,3315,811,1357,3975,42,243,1532,611,1251,3888,747,2794,1004,436,3406,1043,1940,635,4272,950
2449,1357,42,243,611,1251,747,1940,436,635,1004,292,935,289,1142,339,1758,1388,1209,1673,5869
2450,130,376,811,1594,248,595,1127,1532,3888,874,2794,772,3406,299,4111,3698,5087,4272,5473,2026
2451,1357,42,243,611,1251,747,1940,436,635,1004,1532,292,935,3888,739,1388,2794,289,1142,339
2452,1357,42,243,611,1251,747,811,1940,436,635,1004,292,935,739,1142,289,1209,339,1758,1388
2453,1357,42,243,376,611,1251,747,1043,1940,436,635,248,1004,292,935,739,1532,1388,339,289
2454,1532,3888,2794,3406,4272,5473,900,376,5237,410,1333,5942,1043,1847,248,3746,7193,3939,1594,1388
2455,1357,42,243,611,1251,747,1940,436,635,1004,3315,292,935,739,1142,289,2317,1388,1758,339
2456,2317,1357,42,243,611,1251,747,130,436,1940,1532,635,811,3888,1004,292,935,2794,1388,739
2457,3315,2317,1571,1004,950,1532,4272,299,410,1357,3888,7139,631,2794,2808,2461,3357,3406,2448,5473
2458,1357,42,1333,243,376,611,1251,811,130,747,436,1940,1043,635,248,1004,292,1473,935,1209
2459,130,1043,1357,1532,3888,2794,3406,42,243,4272,900,5473,3315,811,611,1251,1594,5237,1209,747
2460,376,248,595,1127,772,299,2740,3698,1333,2808,762,1319,352,554,1473,3062,5087,2026,181,2758
2461,1357,3315,3975,42,243,611,1251,747,1004,1940,436,635,292,935,739,1388,1594,289,1758,1142
2462,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
2463,1532,3888,2317,2794,3406,130,4272,5473,900,5237,1043,5087,410,1333,1847,4776,811,7193,3746,3939
2464,1357,1594,130,42,243,3315,611,1251,747,1333,1940,436,635,1004,1209,292,3975,376,935,1532
2465,1357,376,1333,42,248,1043,243,130,611,1251,1532,595,1127,747,3888,1473,2794,436,1940,874
2466,1357,130,1333,1043,42,3315,243,611,1251,747,3975,1473,376,1004,1940,436,635,1209,292,1142
2467,130,1357,1043,42,243,376,611,1251,1209,747,4111,635,1940,436,248,1004,2133,3315,292,935
2468,1357,42,1532,243,3888,611,1251,2794,747,3406,436,900,1940,635,4272,1388,5473,1004,292,935
2469,376,248,1594,595,1127,874,772,299,2740,2808,1319,762,5087,352,554,1532,2026,3062,1194,130
2470,130,1532,3888,1594,2794,3406,4272,900,5473,1043,5237,376,5087,1357,410,5942,4111,1847,2133,1388
2471,1473,2740,7193,181,1043,1142,950,934,4776,3389,2026,1248,2461,1483,2122,762,1014,3746,2518,1628
2472,1357,42,1333,243,611,1251,747,1940,436,635,1004,292,935,1142,2317,739,289,1209,1473,1758
2473,1594,3315,2317,3975,130,376,248,299,595,1127,2940,3698,2808,874,2026,7493,772,757,1357,4111
2474,1357,42,243,611,1251,376,747,436,1940,1532,635,1004,3888,248,292,935,2794,1388,739,289
2475,3315,2317,1594,757,1571,950,1004,299,7139,631,2808,4272,410,2461,3357,1357,2448,1532,7389,3888
2476,1357,42,243,611,1251,747,376,1940,436,130,1004,292,935,739,1209,289,339,248,1142,1758
2477,1532,2317,1043,3888,2794,3406,4272,5473,900,5237,1357,5087,1847,410,5942,1388,4776,3029,3939,3746
2478,376,248,2317,130,595,1127,1532,874,772,3888,2794,299,5087,3406,2740,1043,1357,3698,2808,4272
2479,130,1357,3315,42,811,243,611,1251,1209,3975,1043,1594,747,4111,635,436,1004,1940,2133,292
2480,1357,42,243,611,1251,747,436,1940,1532,635,3888,1004,292,935,2794,2317,1388,739,289,900
2481,1333,3315,1043,376,1532,3975,3888,1473,2794,3406,1357,248,4272,5087,299,900,5473,2740,7193,5237
2482,1532,3888,3406,4272,900,5237,410,5087,5942,4776,1847,3331,1388,3746,3939,7193,3567,6364,6285,2133
2483,1357,2317,42,243,611,1532,1251,3888,747,1043,2794,436,376,1940,3406,635,1004,900,3315,1388
2484,1357,42,243,611,1251,747,1940,436,635,1004,130,292,935,1532,739,1388,1209,289,3888,1142
2485,1333,376,130,1357,248,1473,42,595,1127,243,1043,2740,874,611,1251,772,299,811,747,181
2486,2940,7493,2150,3698,3878,4468,2026,966,1383,4022,3746,1940,866,5974,6352,4107,436,5388,2200,598
2487,1594,376,248,1333,130,595,1127,874,772,1043,1473,299,2740,3698,2026,1319,2808,762,5087,554
2488,1357,1594,42,243,611,1251,747,1940,436,2317,635,1004,3315,292,935,376,739,1142,1043,1388
2489,376,248,595,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
2490,1357,42,243,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
2491,376,248,595,874,772,299,2740,3698,2808,762,1319,352,554,5087,3062,282,2758,679,2026,4161
2492,1357,811,130,42,243,611,1251,747,1594,376,1940,436,635,1004,1209,292,935,739,248,1142
2493,1357,42,243,611,1251,747,1940,436,635,1004,130,292,935,739,1209,289,1142,339,1758,1388
2494,3315,1594,3975,2317,1333,1043,1532,376,3888,2794,4272,3406,299,1473,950,248,5087,5473,900,5237
2495,1043,1333,376,1473,1357,811,248,2317,42,1594,243,2740,299,595,1127,1532,3029,5087,7193,3888
2496,1357,42,243,611,1251,747,1333,1940,436,635,1004,292,935,1142,739,289,339,1209,1388,1673
2497,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1388,289,1142,1594,339,1758,1532
2498,130,1043,376,1532,1594,3888,248,2794,2317,3406,595,1127,4272,5087,1357,900,5473,874,299,772
2499,376,248,1594,595,1127,3315,874,772,299,3975,2740,1532,1319,762,5087,3888,352,2794,554,1194
2500,1333,1043,811,2740,181,7193,376,950,1142,248,2026,762,934,1248,299,3389,1483,2122,2461,5262
2501,42,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
2502,1357,42,243,611,1251,747,130,1940,436,1043,635,1004,292,935,376,739,1209,289,339,1142
2503,1333,376,1473,2317,248,1532,130,3888,2740,2794,595,3406,1127,7193,5087,874,4272,772,299,5473
2504,1357,2317,42,243,611,1251,747,1594,1532,436,1940,635,3888,2794,1004,292,935,1388,739,900
2505,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,811,289,1142,339,1758,1209,1388
2506,376,130,1594,1357,1333,248,595,1127,42,243,874,772,1473,299,611,1251,2740,747,1209,3698
2507,2317,1357,376,42,243,248,611,1251,747,595,1127,1940,436,635,1004,292,935,874,772,739
2508,1532,811,3888,2794,3406,4272,3315,5473,1043,900,1333,5237,410,376,3975,130,4776,1847,7193,3746
2509,1333,1357,42,243,611,1251,1473,747,1940,436,635,1004,292,935,376,739,1758,289,1209,1388
2510,2317,130,3315,1532,3888,3975,1357,2794,3406,4111,4272,5237,5473,1209,2133,900,1557,5087,42,1847
2511,1357,42,243,611,1251,130,747,1940,436,635,1004,292,935,1209,739,1388,1532,289,1142,339
2512,1357,42,243,1532,2317,3888,611,1251,2794,1333,747,3406,436,1940,900,635,4272,1388,1004,292
2513,376,811,248,595,1127,874,772,299,3698,2740,352,762,2808,1319,554,950,5087,3062,1194,1009
2514,130,1357,2317,1532,3888,3315,2794,42,243,3406,611,1043,1251,4272,3975,900,1209,376,4111,5473
2515,130,376,248,1594,1333,595,1127,3315,874,772,1043,299,2317,1473,2740,3975,4111,2026,3698,2808
2516,1357,2317,130,1532,811,3888,2794,42,376,243,1594,3406,611,1251,900,4272,5473,747,436,5237
2517,1532,3888,2794,950,3406,4272,1333,900,5942,421,5237,410,1009,3805,6603,5087,5398,4776,794,1473
2518,1571,757,950,1357,299,7139,631,2808,2461,3357,410,2448,243,42,7389,4868,4272,6930,6603,762
2519,1357,1532,3888,2794,3406,42,4272,243,900,1594,5473,611,1251,5237,747,1847,436,410,1940,635
2520,1357,1532,130,3888,42,2794,243,3406,611,1251,747,900,4272,5473,436,1940,635,1388,1847,5237
2521,376,248,1532,3888,1357,1333,2794,595,1127,3406,130,874,772,4272,900,5087,5473,299,42,2740
2522,376,248,3315,1043,595,1127,1333,874,130,772,811,3975,2740,1473,2808,3698,762,5087,1319,554
2523,130,1532,3888,2794,3406,1357,4272,900,5473,4111,5237,811,42,5942,1209,410,5087,243,1847,1388
2524,1357,1333,42,243,611,1251,747,1594,1940,436,1473,635,1004,3315,292,1142,935,2317,739,1758
2525,1357,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1388,1758,1209,1673,5869
2526,1357,42,243,611,1251,747,1940,436,635,1004,935,739,1142,289,339,1758,1388,1209,1333,1673
2527,376,130,248,595,1127,874,772,811,299,2740,3698,2808,5087,554,1319,4111,762,2026,1532,352
2528,1594,1532,1357,3888,2794,3406,4272,900,42,5473,243,611,1251,5237,1388,1847,747,436,410,5087
2529,1357,1594,42,243,611,1251,747,1940,436,635,1004,292,1532,935,1388,3888,739,1142,2794,289
2530,1357,1594,42,243,611,1251,747,3315,1940,436,635,1004,130,292,935,739,3975,1209,1142,289
2531,1357,42,243,611,1251,747,3315,1940,436,635,1004,292,935,739,289,1388,1142,339,1758,3975
2532,1357,1594,42,243,130,3315,611,1251,2317,747,811,1940,436,635,3975,1004,292,935,1209,739
2533,1357,1532,42,243,3888,2794,611,3406,747,900,436,4272,1940,5473,635,1388,2317,1847,1004,292
2534,1594,130,1532,3888,1357,2794,811,2940,3406,4272,900,7493,5473,42,2133,1388,4111,243,1333,436
2535,1043,2317,811,1532,3888,2794,376,130,3406,5473,4272,5237,5087,900,1333,248,950,1009,3315,1847
2536,376,1357,1594,1532,3888,248,2794,42,130,243,3315,3406,611,1251,595,1127,4272,900,747,5473
2537,1357,42,243,611,1251,747,1532,3888,436,1594,2794,635,1004,292,935,1388,3406,900,739,289
2538,1594,1532,3888,2794,3315,1357,3406,4272,900,5473,376,3975,42,5237,243,1388,410,5087,2940,1847
2539,811,1333,376,1357,2317,1043,248,42,243,1473,595,611,1251,1127,747,874,299,2740,772,436
2540,376,248,595,1127,1594,874,772,1333,299,2740,3698,1357,1473,1532,2808,762,5087,3888,554,352
2541,1473,248,595,1127,299,2740,2940,3698,874,7493,181,2026,772,934,3029,7193,950,762,1319,1009
2542,1357,3315,42,243,3975,611,1251,747,811,1004,1940,436,635,935,292,739,289,1758,1142,1209
2543,1357,42,243,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1388,1209,1673,5869
2544,1357,376,2317,42,248,243,611,1251,595,1127,1532,747,3888,436,2794,1940,874,635,772,811
2545,1333,811,376,130,248,1473,1043,1532,595,3888,1127,2317,2794,2740,874,3406,299,772,5087,950
2546,376,248,130,595,1127,3315,874,772,299,1532,3975,3888,811,5087,2808,2794,3698,2740,2317,762
2547,1532,3888,2794,3406,811,5473,3315,900,5237,410,5087,5942,4776,1333,1847,3975,7193,3746,1388,3939
2548,1357,376,3315,42,243,811,611,1251,248,3975,747,1532,1004,436,595,1127,1940,635,3888,130
2549,376,1043,1357,248,1532,3888,2794,595,1127,3406,42,811,243,874,4272,900,299,5087,772,5473
2550,1357,42,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
2551,376,130,248,595,1127,1043,874,772,299,2740,3698,2808,4111,554,5087,2026,1319,762,1209,352
2552,3315,1594,1357,3975,376,42,243,1532,3888,611,1251,130,2794,747,1004,436,248,3406,1940,4272
2553,1357,1594,42,243,611,1251,747,1940,436,2317,635,1004,292,935,811,739,1142,289,339,1388
2554,130,1357,1532,4111,42,3888,243,2794,611,1251,3406,747,635,900,4272,436,1940,5473,1388,3315
2555,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,1388,3746,3939,7193,3567,6364,1594,6285
2556,376,3315,248,130,3975,595,1127,874,772,299,2317,2808,1532,3698,2740,5087,3888,762,1319,2794
2557,2940,7493,2150,3975,1557,4468,3698,4107,5237,3746,3878,2026,3029,2581,966,497,5451,2284,2081,5974
2558,811,1043,1357,42,243,950,611,1251,747,436,1009,635,1940,1004,3029,739,935,292,1673,421
2559,1333,376,1043,248,1532,1473,3888,2794,1357,595,1127,3406,2740,299,5087,874,4272,772,900,7193
2560,1357,3315,42,243,3975,1594,611,1251,747,1004,1940,436,635,292,935,739,1142,289,1388,1758
2561,1357,1043,1532,3888,1333,2794,42,2317,243,3406,611,1251,1594,900,4272,747,5473,130,5237,436
2562,1532,3888,2794,3406,4272,900,5237,5087,410,811,5942,1847,4776,376,1043,3746,3331,1388,3939,7193
2563,1594,1357,1532,376,3888,2794,811,3406,42,3315,243,4272,248,900,5473,611,1251,747,436,1388
2564,130,1532,3888,2794,2317,1594,3406,4272,811,5473,900,1043,5237,4111,5087,5942,2133,410,1847,1209
2565,376,3315,1043,1357,248,1594,3975,130,595,1127,42,299,243,874,772,1532,611,1251,3888,1004
