user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
1669,101,1021,1032,1052,1057,106,1063,1064,1069,1080,1096,1113,1121,1149,1157,1159,1174,1208,1236,1251
1670,1023,1035,1054,1056,1061,1073,1124,1127,1128,113,1151,1164,1170,118,120,1229,1233,1249,1273,1310
1671,0,1001,1013,102,1023,1043,1045,1049,105,1132,1157,1206,121,1227,1261,1267,1273,1282,1303,1353
1672,10,101,1010,1024,1036,1055,106,1078,1106,1138,114,1140,1208,1245,1294,1295,1296,1306,1309,1311
1673,1007,1018,1037,1067,1107,1109,1124,1128,1130,1136,1140,1171,118,1182,1203,1206,1207,1228,1239,1251
1674,1004,1009,1015,1028,1031,1061,1066,1071,1073,1080,1116,1124,1154,1180,1195,1196,1222,1224,123,1243
1675,1019,1039,1047,1076,1086,109,1154,116,1170,1204,1226,1227,125,1300,1302,1335,1341,135,1370,138
1676,1009,1015,1039,1066,107,1073,1074,1083,1093,1107,1108,1116,1124,1131,1168,1178,1203,1213,123,1230
1677,1009,1037,1040,1148,115,1168,1180,1181,1199,1200,1215,1221,1247,125,1261,1278,1296,13,132,1330
1678,1000,1003,101,1010,1016,1019,103,1030,104,1069,1079,1083,1086,1102,1130,1134,1135,119,1192,1214
1679,1019,105,1057,1060,1069,1089,1096,1117,112,1122,1130,1142,1146,1161,1167,1181,1185,1186,1207,1222
1680,1004,1033,1082,1108,112,1137,1138,1139,1163,1181,1201,1222,1223,1272,1284,1295,1311,1319,1324,1338
1681,101,1031,1053,1059,1068,1078,1082,1086,1087,1091,1093,1121,1134,1146,1152,1154,1157,116,1163,1181
1682,1009,1010,1012,1016,1039,1050,1084,1093,1109,1117,1155,1181,1182,1190,1212,1221,1223,1233,1241,1243
1683,1003,1041,1049,1053,1057,1071,113,1166,1172,1182,12,1208,1238,1245,1278,1290,132,1349,1372,1435
1684,1001,1006,102,1023,103,1043,1091,1122,113,1144,1145,119,1192,1193,1220,1248,1261,1278,1282,1296
1685,0,100,1008,101,1022,1089,1091,1128,1140,1146,1152,1162,117,1174,1179,119,1204,1251,129,1300
1686,0,100,1050,1070,1173,1176,1185,1202,1205,1226,1231,1240,1276,1291,1296,1302,1327,133,1345,1352
1687,10,1009,1041,1048,1049,1061,1067,1079,1085,1087,1120,1130,1138,1140,1166,1181,119,1191,1249,1265
1688,1010,1016,1051,1067,1079,1097,1139,1145,1149,1163,1169,1173,1212,1217,1240,1244,1264,1265,1289,1335
1689,1001,1006,1012,102,1052,1053,1055,1089,11,110,113,1145,1156,1181,1188,12,1235,1265,128,1287
1690,1009,103,1038,1043,1082,1088,1115,1141,1155,1191,120,1220,1229,124,1243,1247,1274,1303,1340,1350
1691,1018,102,1069,1079,1108,1109,1125,1132,1137,116,1171,1193,1203,1207,1262,1269,1279,128,1288,129
1692,1,1014,1017,1090,1141,1163,1170,1184,1191,1227,1240,1262,133,1353,1354,1388,1391,1398,1421,1427
1693,1003,1075,1083,1125,114,1140,1149,1162,1166,1175,1181,1187,1223,1230,1243,1260,1264,127,128,1297
1694,0,1010,1016,1018,1023,1038,104,1066,1102,1107,1109,111,1128,1140,1172,1201,1206,1207,1216,124
1695,0,1025,1028,1034,1044,1047,1060,1088,1093,1100,1120,1132,1142,1149,1156,1173,1176,1185,1207,1244
1696,1012,1013,1041,1048,1050,1084,110,1117,1149,1157,1166,1174,1190,121,1251,127,1272,1287,1289,1312
1697,1001,102,1035,107,1071,1136,1139,1172,1193,1228,1233,1238,1249,125,128,1346,1386,1387,139,141
1698,1009,1029,105,1083,1105,112,1122,1132,1177,1180,1181,1191,120,1202,1222,123,1240,1249,1263,1277
1699,103,1035,1040,1054,106,1078,1079,1081,1086,1094,1112,1136,1156,1185,1189,1228,1242,1253,1256,1266
1700,100,1008,1010,1016,1042,1064,1108,112,1121,1160,1174,1176,1179,1185,1191,1198,1212,1214,1219,1222
1701,0,1009,1018,1024,1036,1055,1068,1077,1106,1115,1127,1176,1186,1187,1195,1217,1227,1229,1294,1327
1702,1000,1007,1013,1026,103,1033,1039,104,1078,1105,1130,1135,114,1152,1167,1177,125,1250,1252,1285
1703,10,1005,1019,109,1105,1111,1113,1122,1139,1157,1177,12,120,1209,1213,1242,1284,13,1320,1327
1704,10,1007,1012,1028,1043,1048,106,107,1072,1074,1076,1087,110,1117,1119,1156,1159,1188,1204,1223
1705,1020,1043,1045,1118,1119,1159,1171,1205,1234,1238,1240,1242,1259,1278,1302,1303,1308,1313,1314,1349
1706,10,1005,1070,1083,1114,1134,115,1160,1191,120,1223,1243,125,1251,1286,1307,1388,1398,1417,1428
1707,1007,1020,1026,1042,1056,1064,108,1105,1110,1122,1130,1134,1138,1160,1177,1188,120,1211,1212,1265
1708,1024,103,1031,1036,1053,1055,106,1066,1076,1078,1082,1102,1106,1122,1145,1146,1148,1152,1168,1216
1709,1007,1014,1039,1047,1048,105,1068,1084,1094,1098,112,1130,1153,1170,1181,121,1213,1222,1227,123
1710,0,1007,1026,1037,1064,1069,107,1090,1096,1106,1119,1125,1126,1141,1151,1158,1196,1198,1217,1224
1711,1000,1014,1018,1024,103,1036,104,1055,1069,1086,109,1102,1106,1134,1140,1171,1198,1207,1210,1214
1712,1025,1048,1061,1084,1109,1158,116,1171,1173,1191,1196,1205,1206,1224,1233,1234,1266,1280,1302,1310
1713,0,1012,1025,1029,104,1042,1102,1126,1163,1188,119,1201,1243,1257,1283,1295,1299,1309,1330,1351
1714,10,1008,1020,1034,1072,1086,1114,1134,115,116,1160,1164,1174,1179,1200,1215,1244,1251,1256,126
1715,1028,1037,1043,1047,1065,1106,1113,1129,1139,1147,1156,1158,1159,1208,1234,1254,1267,1274,1286,1303
1716,1050,1093,1109,1132,1133,1140,1163,1200,1223,1245,126,1265,128,129,1312,1365,1367,1376,1397,1409
1717,1,1035,1047,1050,1052,1060,1086,1089,1090,11,1128,1134,1137,1141,1142,1156,1173,1185,1196,1207
1718,10,1015,1021,1033,1037,1055,1065,1067,1079,1086,1088,1106,1119,112,1126,1134,1156,1214,1223,1254
1719,1,1009,1015,103,1052,1061,1104,1115,1122,1144,1192,1193,1208,1215,1229,1231,1233,1248,1252,1257
1720,10,1008,1039,1050,1093,1098,110,1120,1141,1174,1179,1220,1223,1234,1239,1241,1280,1288,1302,1317
1721,1016,1028,1053,1056,1059,1063,1080,1129,1161,118,1181,1191,1194,12,1227,1239,124,1259,1262,1265
1722,10,1007,1012,1026,103,1030,1035,1048,107,1084,1130,1135,1171,1182,1216,1221,1237,1296,1298,130
1723,101,1024,1036,1046,1068,1069,1087,1090,1096,1106,1107,1134,1140,1148,1151,1154,1157,1188,1214,1230
1724,0,1031,1047,1049,1061,1090,1109,1141,1154,1166,1172,1173,1195,1205,1209,1280,1288,1302,1308,1337
1725,100,1006,1031,1090,1100,1107,1160,1184,1186,1190,1213,1295,1371,1378,1427,1442,1443,1448,1451,1452
1726,1015,1047,1053,1054,1056,1089,1090,1131,1173,118,1181,1189,12,1208,1213,1215,1239,1252,1292,1297
1727,1016,1029,1039,1048,1067,1079,1084,1093,1097,112,1130,1136,115,1156,1159,1160,1212,1218,1222,1225
1728,1002,1003,1007,1032,1050,1051,1060,1061,1110,1113,1137,1144,1173,1205,1208,1209,1229,1230,1255,1265
1729,1023,1025,1049,110,1103,1107,1109,1159,1166,1212,1230,1254,1286,1293,1311,1315,1326,1349,1360,1380
1730,1007,1010,1025,103,1030,1042,1046,1050,1090,1132,1135,1138,1149,1166,1175,1182,1191,1202,1209,1212
1731,1014,1048,1069,1076,109,110,1104,1141,1153,1154,1159,116,1171,1176,1198,1204,1206,1207,1221,1226
1732,1002,1042,1045,1067,1086,1087,1098,1115,1117,1163,1167,1175,1218,1228,1237,1253,1254,1292,1303,1305
1733,1001,1005,1016,1024,1025,1036,1040,1049,1055,1078,1097,1104,1106,1132,1171,1178,1180,1199,1201,1202
1734,1015,1017,1025,1032,1063,1065,1080,1083,1101,1111,1141,119,1190,1215,1220,1221,1246,126,1269,1286
1735,1006,1023,1039,1045,1060,1086,1098,1144,1168,1174,1179,1188,1190,1193,1197,1267,1286,1307,1308,1315
1736,1007,1008,1019,1034,1068,1084,1120,1122,1129,1144,1146,1149,115,1157,117,1174,1179,1192,1193,1202
1737,0,101,1018,1023,1024,1036,1037,1043,1045,1047,106,1064,1068,107,1078,1088,1106,1157,1207,1228
1738,1010,1016,1025,1031,1105,1155,1161,117,1177,1191,1193,1212,1230,1281,1293,1308,1326,1372,1378,1381
1739,1016,1024,1026,1036,1037,1043,1106,1118,1119,1130,1139,1143,1205,1223,1238,1250,1302,1307,1308,1323
1740,1024,1055,1061,1063,1071,1080,1094,1100,1103,1106,1112,1127,115,1168,1194,1227,1229,1253,1279,1294
1741,1030,106,1077,1078,1082,1101,1105,1107,1133,1137,1139,114,1140,1152,1177,1191,1195,1204,1206,1214
1742,101,1024,1029,1036,1037,1043,1051,106,107,1106,1119,1142,1151,1173,1228,1229,1243,1247,1265,1282
1743,1000,1042,1046,1053,106,1065,1067,1078,1079,1082,1087,1117,1145,1167,1169,1212,1216,1217,1237,1264
1744,0,1000,1003,1024,1025,1030,1036,1037,1043,1056,1067,1074,1075,108,1090,1096,1103,1106,1119,1125
1745,10,1009,1048,1066,1099,1109,1144,1146,1156,1159,117,1186,1191,12,1208,1218,1220,1223,1242,1247
1746,100,1013,1031,1061,1106,1107,1112,1128,1144,1154,1159,1176,1191,1193,1195,1206,1240,1262,1275,1280
1747,1001,1026,1043,1071,108,1106,1107,1110,1141,1156,1194,1196,1229,1230,1247,1286,1293,1308,131,1324
1748,1006,1010,1012,1025,1067,1079,1107,1108,113,1142,1153,1173,1176,1185,1188,1207,1217,1226,1230,1236
1749,1001,1005,1023,1031,1045,1079,1082,1091,112,1127,1130,114,117,1205,1221,1222,1225,1272,1274,1293
1750,1009,1037,1046,1097,1098,1106,1129,1132,1134,1136,1160,1168,1171,1180,1183,1186,1228,1229,1233,1243
1751,1012,1013,1019,1041,1046,1068,1086,1089,1094,1097,110,1139,1142,115,1168,1185,1188,1195,1207,1213
1752,100,1019,1036,107,1070,1134,1137,1142,1159,1176,1194,1216,1217,1228,1234,1254,1256,1286,1291,1294
1753,0,1005,1045,109,1099,1133,1141,1185,1190,1196,1204,1206,1207,1220,1229,1243,1270,1273,1319,1344
1754,1018,1029,1048,1072,1080,1084,1109,1127,116,1169,118,1213,1217,1229,1233,124,1246,126,1264,1270
1755,1011,1069,1073,1076,1117,1158,1191,1197,1198,12,1208,121,1218,1239,1242,1243,1260,1265,1266,1270
1756,1010,1012,103,1033,1038,1047,105,1055,1067,1079,1090,110,1138,1150,1155,117,1173,1188,1196,121
1757,1006,1010,1016,1030,1075,1094,11,1103,1117,1130,1161,1184,1198,1211,1227,1236,1250,1261,1305,1315
1758,1009,1023,1043,1050,106,1064,107,1078,1082,1099,1122,1132,1133,1192,1228,1232,1249,1256,1271,1282
1759,1006,1007,101,1025,1035,1039,1047,1071,1088,1107,1111,1126,1137,1162,1164,1173,1178,1203,1215,1216
1760,1009,1028,103,1030,1031,1054,1061,1072,1084,1117,1129,1135,1138,1139,1154,1156,1191,1195,1229,1247
1761,1012,1019,1026,1035,1069,1082,1093,1126,1144,1158,1173,1198,1229,123,1238,1247,1250,1282,1295,1303
1762,100,1025,1028,1039,1044,1050,1081,1093,1100,1103,1105,1114,1173,1174,1176,1177,1179,1185,1191,1211
1763,1005,1019,102,1037,1079,1084,1093,1117,1130,1134,114,1140,1147,1159,1162,1191,120,1224,1254,1280
1764,1003,101,1015,103,1032,1063,1072,1080,1083,1105,1139,1151,1155,1157,120,121,1217,1223,1230,1252
1765,1001,104,1042,1044,1046,1056,106,108,1097,112,1143,1146,115,118,1188,1231,1238,1239,1243,1303
1766,1019,1048,1068,1084,1093,1103,1139,114,1190,1195,121,1223,1224,1236,1237,1238,1257,1312,133,1331
1767,1020,1052,1056,1081,1083,1093,1103,1136,1145,118,1207,1228,123,1239,131,1334,1346,1359,1369,1374
1768,1007,1025,1037,1050,1058,1070,1083,11,1107,1117,1124,1128,1130,1133,1136,1140,1161,1162,1186,1189
1769,0,1059,1062,1098,1113,1136,1146,1152,1158,1161,1167,1200,1208,1227,1228,1240,1242,1245,1253,1267
1770,101,1019,1048,1050,106,1070,1083,1084,1087,1117,1167,1191,120,1233,1237,1249,1265,1282,1348,1369
1771,1035,1060,1099,1126,1144,1159,1162,1164,1165,1180,1193,120,1238,1239,1255,1257,1295,1304,1340,1393
1772,1009,1052,1066,1070,1076,1092,1122,1144,1191,1227,1231,1245,1257,1271,1284,132,135,1350,1367,1372
1773,1004,1008,1056,1080,1084,11,1114,1117,1161,1174,1179,1211,1213,1222,123,1239,125,1251,127,1272
1774,1010,1016,1026,1070,1081,1083,1093,1101,1110,1127,1136,1141,1163,1175,1181,1187,12,1208,1218,1224
1775,1011,1026,1035,1039,1047,1057,1061,1067,107,1079,1081,1083,1085,1103,1113,113,1145,115,1151,1159
1776,101,1033,1041,1103,1108,1114,1146,1163,1169,1170,1187,1215,1225,1238,1239,125,1284,1295,1309,1316
1777,1010,1023,1031,1037,1070,1088,1136,1138,1140,1141,1146,1191,1218,1228,1230,1288,1295,1306,1321,1332
1778,0,100,1048,1060,1086,1109,1113,1134,1141,1172,1176,1185,1207,1208,1211,1214,1240,1254,1256,1280
1779,1001,1020,1043,1103,1105,1106,1113,1122,114,1140,1176,1177,1181,120,1208,13,1301,1306,131,1340
1780,100,104,105,1063,1072,1073,1080,1102,1117,1124,1139,115,1153,1161,1163,1176,1186,1195,124,1243
1781,1022,1037,1056,1106,1119,1169,1176,1192,1196,1207,1211,1224,1238,1239,1269,1303,1331,1334,136,1364
1782,1009,102,1039,1061,1077,108,1082,1100,1128,1137,1146,1163,1170,1186,1201,1203,1219,1224,1247,1268
1783,1015,102,1042,1056,1058,1072,1086,109,1091,1105,1121,1122,1134,1139,1152,1156,1192,1198,1211,1214
1784,1,1018,104,1047,1048,1082,11,110,1102,1117,114,1140,1159,1173,1190,1213,1218,1230,1258,13
1785,100,1026,104,1082,1089,1110,115,1167,1168,1181,12,1216,1218,1265,1274,1288,1292,1299,1305,1330
1786,1002,1025,1028,1035,105,1051,1072,1090,11,1136,1156,1165,1173,119,1196,1220,1227,1228,123,1286
1787,10,1009,1028,1034,1041,1044,1046,1052,1073,1087,1097,1103,1108,1117,1120,1134,1157,1167,1175,1181
1788,1008,1023,1030,1060,1064,1085,1108,1116,1135,1137,1142,1174,1179,1185,1207,1243,125,1251,1268,1270
1789,1009,1020,1026,1072,11,1102,1103,1126,1139,1146,1159,1192,1206,1211,1220,1223,1230,1238,1243,1247
1790,1001,1018,102,1047,1053,1055,1083,1093,1101,1113,1141,1161,1163,1173,12,1207,1208,122,1265,128
1791,1019,1026,1031,1035,1136,1140,1161,117,1191,1205,1228,1250,1293,1299,1302,1306,1321,1330,1337,134
1792,1031,1041,1060,1068,11,1100,1107,1128,1142,1149,1185,1206,1207,121,1218,1238,1275,1288,1293,1304
1793,1044,1069,1075,1098,1099,1118,1134,1137,1146,1158,117,1179,1182,1188,1198,1205,1220,1238,1243,1268
1794,1000,1006,1022,1029,1030,1050,1060,1069,1081,1083,1144,1147,125,1255,126,1266,1269,1277,1286,1298
1795,1003,1015,1018,1024,1036,1037,1043,1065,1083,1106,1119,112,1140,1142,1156,1176,1185,1207,1222,1225
1796,1009,1021,1024,1036,1037,1043,1050,1069,1081,1083,1106,1119,1121,1141,1158,1196,1198,1229,1247,1266
1797,1025,1059,109,1100,1113,1119,1135,119,1208,1212,1229,1243,1267,1270,1292,1309,1319,132,1322,1333
1798,0,100,102,1028,1064,1066,1072,1077,1101,1108,1118,1123,1129,1138,1139,1141,1142,115,1176,1182
1799,1010,1016,102,1050,11,1108,1121,1149,1160,1198,1212,122,1244,1265,1289,1309,1335,1348,1356,1394
1800,1026,1031,1042,1056,1130,1153,1161,117,1204,1211,1226,1240,1271,1293,1305,1306,1311,1319,1334,134
1801,1022,1025,1030,1050,1100,1103,1109,1117,1133,114,1140,116,1173,1175,1224,124,1255,1276,1306,1339
1802,1013,1059,1060,1089,1122,1139,1143,1144,115,116,1162,1168,1186,1192,120,1207,1223,1240,1247,1249
1803,1007,1010,1016,103,1033,1036,1037,1043,105,1050,1070,1081,1083,1090,1107,1148,1151,1152,1155,1160
1804,1,1101,1141,1143,1152,1167,117,1190,1253,1254,1269,1286,1292,13,1300,1305,1315,1372,1392,1421
1805,1000,1010,1012,1065,1068,110,1103,1108,1116,1126,1135,1138,1157,1159,121,1224,1238,1243,1295,1305
1806,1006,1024,1025,1036,1037,1043,1069,1087,1100,1106,1119,1131,1140,1141,1154,1168,1173,1186,1224,1235
1807,1028,104,1044,1046,1053,1056,1086,109,1097,1102,1131,1134,1169,1197,12,1201,1211,1214,1216,1223
1808,1013,1041,1048,1068,1108,1113,1116,1132,1146,117,1196,1202,1208,1224,1226,1308,1366,1370,1384,1394
1809,1024,1065,1135,1156,1158,1178,118,1184,1200,1216,1236,1238,1292,1294,1305,1319,1342,1376,1382,143
1810,1065,1091,1094,1106,1153,1156,1158,117,1204,1215,1237,1270,128,1303,1304,1316,1319,1359,1364,1382
1811,1015,1047,1056,1090,1124,1142,1176,1185,1207,1211,1212,1227,1230,1234,1239,1249,1254,1280,1292,1293
1812,0,100,1009,1025,103,1030,1041,1047,1068,1088,1089,1090,1135,1142,1176,1182,1232,1247,1298,13
1813,100,1009,1017,1033,1069,1079,1125,1130,1155,1176,1185,1186,1198,1205,1229,1247,1262,1278,1295,1298
1814,1,1010,1016,1031,1037,1040,1050,1069,1081,1083,1106,1109,1114,1119,1140,1158,1164,117,1174,1179
1815,1,1007,1019,1025,1026,1041,1049,1065,1099,1130,1156,1166,1173,1220,1235,1250,1305,1308,1323,1339
1816,1006,1022,1028,1043,1055,1069,1070,1072,1113,1129,1139,1141,1158,1198,1208,1232,126,1287,1303,1309
1817,1000,1002,1006,1035,1041,1046,1049,1097,1134,1136,1160,1165,1166,1175,1191,1192,1228,1238,1273,1283
1818,100,1010,1016,1028,1035,1089,1090,1096,1139,1140,1141,1142,1151,1154,1176,1202,1212,1226,1230,1244
1819,1013,1026,1040,1047,1062,1112,1128,1152,1161,117,1181,12,1234,1263,1265,1270,1277,1304,1346,1348
1820,1006,1007,1025,1105,1113,1122,1128,113,1130,1151,117,1177,120,1208,1214,1236,1248,1300,1301,1305
1821,1007,1014,1016,1049,1071,1079,1090,1093,1103,1180,1194,1196,1224,1227,1238,1267,1312,1335,1351,1365
1822,1001,1002,1008,1035,1042,1046,1048,1082,1084,1097,1132,1156,1169,1171,1174,1179,1180,1183,1201,1212
1823,1005,1033,1049,1066,1079,1081,1085,1087,1094,1115,1121,1137,1140,1141,1145,1154,1194,1216,1234,1240
1824,1008,1026,103,1031,106,1080,1086,1094,1121,113,1130,114,1140,1158,1169,117,1179,1198,1214,1227
1825,1026,103,1030,1044,107,1076,1093,1117,1118,112,1120,1124,1143,1159,1167,12,1205,1216,123,1233
1826,10,1023,1035,1045,1046,1097,1103,112,1169,1190,1296,1308,1324,1332,1336,1346,1352,1390,1398,1404
1827,1009,101,103,1030,1035,1061,1064,1070,1128,1136,1152,1157,1167,1173,1182,121,1228,1229,1231,1236
1828,1,10,1037,1041,1049,1085,1089,1138,1166,1170,1195,1202,121,1218,1226,1240,1255,1268,1337,135
1829,1005,1012,1013,1016,1018,1042,1094,1112,1120,1127,1145,115,1165,1169,1187,1188,1243,1277,1295,1320
1830,1008,1009,1016,1046,1059,1065,1077,112,1120,1128,1130,1174,1179,1187,1189,1204,1213,1222,1238,1243
1831,1019,104,107,1075,1102,1134,1139,1153,1163,1226,1254,1264,127,134,1363,1367,1370,138,1409,1435
1832,1003,1037,1056,1067,1082,1098,1105,1106,1110,1122,1127,1136,1163,1167,1170,1177,118,1197,120,1200
1833,1,100,1014,1017,1018,1025,1028,1032,1037,1106,1121,1135,1136,1142,1174,1176,1216,1218,1227,1228
1834,1019,103,1030,1035,1053,1078,1080,1108,1110,1116,1120,1122,1135,1136,1144,1148,1174,1181,1192,1193
1835,0,10,1015,1056,1065,1070,1076,1113,1117,1152,1156,1174,1179,12,1204,1239,1279,1292,1300,1305
1836,1014,1028,1032,1044,1053,1091,1094,1102,1105,1120,1131,1136,1143,1177,1181,12,1208,1218,1223,1224
1837,1007,1020,1067,1070,1071,1076,1079,1080,109,110,1103,1108,1118,1126,1154,1159,116,1197,1204,1211
1838,1004,1031,1035,1043,1080,1082,1103,1110,1136,114,1140,117,1205,1218,1225,1228,1250,1265,1293,1302
1839,10,1007,1009,1012,1015,1046,1061,1070,1076,1097,11,110,1103,1117,1130,1152,1161,1167,1173,1188
1840,1001,1007,102,1035,1068,1071,1077,1091,1130,1146,1152,1157,1159,1164,117,1182,121,1300,1305,1323
1841,0,1023,103,1030,1047,1052,1064,1065,1088,1132,1135,1142,1146,117,1176,1191,1214,1221,1248,125
1842,1009,1024,1035,1036,1044,1050,1064,1073,108,1086,1115,1124,1134,1143,1243,1256,1274,1294,13,1303
1843,1010,1016,1019,1041,1042,1056,1072,1107,1132,1152,1162,1192,1212,1230,1244,126,128,129,1293,1300
1844,1003,1026,1034,1077,1090,1096,1110,1114,1129,1130,1151,1168,1191,125,1253,129,1292,1294,1305,1340
1845,1007,1025,1031,1040,1052,106,1078,1090,1161,117,118,1199,1201,1206,1230,1233,1237,1245,1271,1293
1846,1030,1051,1063,1065,1077,1080,1082,1104,1139,1153,1170,1173,1214,1218,122,1231,1244,1248,1276,1296
1847,1000,1008,1030,1043,1060,1069,1078,1082,1096,1100,1144,1147,1153,1163,1170,1174,1179,1229,1247,125
1848,0,100,1036,104,105,1070,1090,1096,1102,1114,1115,112,1151,1173,1174,1176,1178,1179,1181,1185
1849,1022,103,1030,104,1065,1102,1105,1122,1135,1141,1142,1156,1176,1177,1185,120,1201,1207,1298,130
1850,1019,1031,1053,1066,1100,1144,1148,1163,1187,1193,120,1215,1247,1279,1285,1295,13,1308,1350,1388
1851,1039,1043,1050,1064,1078,1081,1083,1090,1096,113,1145,1151,1178,1231,1256,1277,1290,1303,1341,1364
1852,1011,1019,1076,1084,1093,1096,1103,1113,1156,1157,1166,1189,1193,120,1202,1244,1270,1289,1312,1351
1853,1093,1101,1107,1118,1125,1128,1132,1145,1147,1159,1175,1177,1183,1205,1206,1214,1238,1244,1248,1258
1854,1003,1047,1057,1136,1141,1153,1218,1222,1225,1228,1272,1290,1292,1303,1305,1307,134,1342,1359,137
1855,100,1022,1023,1041,1048,1049,1064,1084,1086,1105,1122,1141,115,1166,1168,1176,1177,1189,1193,120
1856,10,1019,1028,1059,1067,1079,1086,1098,1103,1108,1135,1138,1153,1156,1163,1170,1244,125,1254,1264
1857,10,1035,1047,1057,1103,1107,1182,1191,1206,1229,1230,1250,1261,1293,1305,1307,132,134,1341,1378
1858,1024,1040,1071,1089,1090,1118,1126,1137,116,1184,1186,1194,1242,1247,1294,1307,1317,1341,1358,1370
1859,1081,1093,1112,1142,1151,1153,1163,1170,1185,1229,1247,1262,1277,130,1311,1312,1320,1350,1351,1367
1860,101,1021,1030,1068,1081,1082,1098,1103,1113,1128,1208,121,1218,1253,1267,1292,1315,1324,1336,1348
1861,10,1004,1042,105,1099,112,1141,1145,1150,121,1214,1220,1222,1224,123,1245,1248,125,1279,1286
1862,0,1,1015,1022,1043,1050,1053,106,1066,1078,1082,1102,113,1131,1139,119,1208,1216,1220,1252
1863,1026,1035,1047,1063,1080,1084,1132,1152,1163,1180,1183,1186,1187,1193,1212,1228,1290,1296,1300,1307
1864,1018,1022,1100,1116,1125,1130,1139,1207,1212,1259,1270,1292,1294,1295,1296,1298,1309,132,1320,1324
1865,1006,1058,1070,1084,1102,1117,1133,1173,1208,1223,1224,1236,1243,1293,1299,140,1452,1458,1470,1471
1866,1026,1043,1047,1053,1068,1071,1076,11,1107,1110,1126,1128,1137,1173,12,121,1230,1238,1256,1265
1867,104,1056,1066,1076,1087,1093,1094,1112,1117,1145,1152,1170,1181,1204,1207,1211,1216,123,1239,1246
1868,1021,1024,1036,1037,1043,1049,1069,1082,1086,1106,1113,1119,1121,1145,1157,1166,1198,1201,1229,1247
1869,100,1002,1015,1051,1059,1063,1080,1100,1109,1126,1127,1169,1173,1186,1195,1205,1221,1234,1238,1254
1870,1015,1023,1031,1035,1048,1061,1064,1082,1084,1104,1109,1128,1136,1154,116,1195,1197,1228,1252,1274
1871,1043,1047,1055,1067,1078,1079,1081,1083,1118,1130,1205,1221,1238,1240,1264,1270,1290,1302,1303,1307
1872,1001,1009,1010,102,1093,1097,1104,1135,1164,1221,1229,1233,1238,128,1283,1312,1315,133,1331,1351
1873,10,1009,1014,1046,1049,1055,1058,1134,1137,1166,1177,1186,1188,1234,1235,1239,1244,1246,1247,1265
1874,1004,1026,1029,1037,1044,1048,105,1084,1099,1110,1143,1156,1160,1218,1220,1222,1228,1243,1251,1260
1875,1012,1025,1046,1078,1082,1091,1108,1134,114,1141,1152,1162,1173,1188,1196,1206,1231,1252,1262,1290
1876,1027,103,1030,1035,1036,1047,1065,115,1156,1168,1229,1247,125,1250,1260,1305,1307,1309,1318,1329
1877,1012,1042,1069,1082,1083,109,1099,1107,1113,1132,1148,1149,1158,1188,1196,1198,12,1201,1208,1224
1878,1000,1014,1015,1019,1020,1025,1041,1049,1053,1085,1100,1103,1105,1122,1131,1156,1166,1173,1189,1192
1879,1010,1016,1023,1037,104,1046,1050,1064,107,1071,1097,11,1102,1107,1117,1118,1124,1128,1133,1136
1880,0,10,1009,1019,1023,108,1114,113,1134,1160,1182,1219,1229,1236,1251,1254,1296,1308,131,1324
1881,1008,101,1025,1029,1086,1090,1096,110,1141,1151,1174,1179,119,1196,1229,1247,1251,1265,1283,1324
1882,10,1009,1018,1026,1048,1077,1091,1110,1113,1117,1121,1127,114,1140,1145,1177,1186,120,1208,1214
1883,1021,1039,1050,1053,1114,113,1131,1139,1145,1153,1161,1170,1208,1216,122,124,1241,1284,1293,1312
1884,1002,102,1086,1094,1098,1099,1132,1140,1229,1253,1254,1271,128,1292,1305,1315,1364,1369,1375,1404
1885,1001,103,1030,1034,104,1048,1077,108,1084,1108,1110,1116,1129,1136,1152,1156,1176,1207,1228,1248
1886,1018,1038,1071,1074,1086,1098,1108,1116,112,1132,1135,1140,1172,1222,1225,1238,1249,1253,1263,1272
1887,1008,1025,1039,1070,1079,1083,1101,1129,1141,1143,1156,1168,1169,1173,1187,1190,1203,1253,127,1286
1888,1008,1015,1042,1065,1086,1134,1138,1145,1150,1156,1159,1174,1179,121,1214,1245,1248,1256,1280,1286
1889,1010,1016,1028,1044,1047,1067,1071,1090,1114,1137,1174,1179,1191,1212,1223,1238,1239,127,1292,1305
1890,0,1031,1049,1081,1084,11,1105,1109,1127,114,1140,1162,1177,1202,121,1230,1291,1293,1317,1326
1891,1004,1023,1025,1035,1045,1047,1064,1079,1080,1088,1090,1098,1130,1172,1203,1214,1222,123,1234,1250
1892,1006,1069,114,1140,1144,1158,1161,1193,1198,1230,1232,1280,1291,1292,1305,1306,1309,1334,1356,1378
1893,1006,1012,1028,1032,1061,1064,1067,1079,1085,1130,1153,1182,1204,1214,1219,1226,1236,1243,1250,1260
1894,0,1026,1031,1035,1073,1077,1084,1100,1107,1129,1168,1174,1179,1197,1202,1227,1231,1239,1250,1251
1895,10,1009,1010,1028,107,1072,1082,1083,1086,1098,110,1124,1134,1137,1139,1140,1159,1191,1201,1214
1896,1,1013,1015,1018,1019,1035,1050,1054,1065,1133,1145,1155,1156,1189,1192,1204,1206,1207,1214,1248
