user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
1433,1026,1035,1061,1067,1079,1085,1137,1139,1216,1250,1268,1279,1292,1300,1310,1318,134,1343,1374,1376
1434,100,104,1102,1152,1189,1192,120,1207,1252,1258,1300,1301,1376,1392,1445,1447,1457,1499,155,1556
1435,107,1078,1082,1113,1144,1159,1201,1208,1301,1305,1323,1340,1386,1393,1426,1432,1468,1531,1537,1581
1436,0,1015,1022,1029,1047,1088,1103,1124,1142,1193,1225,1254,1315,1327,1335,1351,1398,1495,1551,1560
1437,1003,1007,1090,1132,1172,1190,1193,1213,125,1290,1369,1371,1444,1451,1461,149,1496,151,1524,1589
1438,100,1118,1142,1144,1176,1193,1205,1207,1238,1302,1342,1395,1412,142,1444,1455,1474,1490,1500,1509
1439,1007,1010,1016,1093,1130,1138,1149,123,1295,1301,1305,1309,1316,1341,1359,1368,1378,1419,1424,1427
1440,1025,1041,1057,1066,1132,1157,119,121,1215,1216,1230,1261,1290,135,1376,1380,1569,1591,1673,1691
1441,1003,1013,1056,1065,1067,1079,1083,1136,1197,1211,1218,1228,1230,1239,1303,1369,1404,1484,1494,1497
1442,1009,1058,1070,1141,1177,1190,1213,1224,1292,13,1302,1305,134,1354,1468,1520,1522,1598,1603,1616
1443,1006,1037,1043,1075,1108,1114,1119,1188,1236,1279,1291,1303,1309,1333,1349,1364,1366,1378,1386,1404
1444,10,1152,1164,1208,1270,1296,1316,1324,1336,1372,1390,1394,1402,1468,1520,1521,1568,1570,1597,1616
1445,1022,1141,1145,1191,1214,1244,1248,1329,1354,1388,1412,1456,1465,1490,1508,152,1522,1525,1543,1569
1446,100,1008,1024,1036,1037,1043,1090,1096,1106,1119,115,1151,1176,1193,1243,1303,1561,1566,1590,1616
1447,1023,1025,1035,105,1073,11,1124,113,1164,119,1220,1227,1230,1267,1367,1389,1399,1401,1438,144
1448,1004,1012,1024,1036,1037,1043,1106,1119,112,1121,1160,1181,1182,1198,1222,1272,1311,1316,1319,137
1449,1004,1053,1084,1127,1181,12,1240,1265,1297,13,133,1348,1421,1450,1472,1515,1518,1586,1589,1605
1450,1009,1039,1052,1067,1079,1108,1116,1130,1247,1259,1270,1278,1296,1317,1341,1350,1361,1366,1371,1394
1451,1048,1099,1103,1183,1190,1206,1218,1228,1252,134,1387,139,1390,1458,1475,1517,1632,1654,1670,1711
1452,1026,1037,1061,1067,1079,1085,1106,1110,1130,1136,1217,1250,1303,1310,1318,1323,1374,1387,1407,1433
1453,10,1003,1026,1083,1114,1134,1137,1156,1160,1230,1246,1251,1286,130,1324,1369,1402,1407,1452,1520
1454,1042,1052,11,1102,1139,1190,1201,1236,1343,1354,1399,141,1531,1541,1543,1579,1631,1654,1689,1696
1455,1000,1021,1022,1023,1030,1069,1113,1121,1147,1198,1208,1269,1298,1308,1319,1332,138,1410,1470,1498
1456,10,1103,1108,1178,1212,1227,126,1336,1352,1382,1534,157,1623,1630,1633,1640,1664,1723,1731,1744
1457,1010,1012,1042,1048,1109,1156,1188,1220,125,1286,1452,147,1482,1489,16,1609,1790,1796,1853,1889
1458,104,1071,1093,1102,1137,1201,1211,123,1238,1359,1424,1434,1450,1504,1544,1549,1552,156,1563,1596
1459,1021,1069,1121,1161,1198,1229,1247,1258,1266,1280,1319,1371,1416,1440,1464,1470,1491,15,1533,1587
1460,100,1056,1057,1089,1101,1142,1176,1177,1185,1207,1211,1212,1327,1349,1395,1434,1444,1498,1541,1546
1461,1035,109,11,1159,1220,1230,1259,1278,1279,1285,1319,1366,1382,1390,1393,1401,1407,1473,1520,1558
1462,1060,1065,1099,1132,1142,1145,1156,1183,1185,1207,1214,1220,1248,1290,1327,1329,133,1369,1443,1475
1463,1061,1081,1136,1186,1218,1228,1229,1256,1266,1303,1329,1370,1470,148,1503,1508,1550,1574,1587,1606
1464,1002,1035,1039,1051,1073,1113,1124,1126,1164,1170,1203,1208,1307,1341,1358,1438,1440,1473,1481,1533
1465,1008,1020,1022,1174,1179,1211,1264,1269,1442,1494,1495,1498,1534,1541,1543,1557,1573,1580,1603,1636
1466,1049,106,1064,1103,1120,1122,1166,1219,1249,1257,1360,1380,1495,1511,1548,1579,1621,165,1654,1670
1467,1037,1043,1046,1097,1106,1119,1121,1136,1160,1238,1256,1303,1331,1362,1382,1422,1434,1437,1486,1504
1468,1043,1060,1078,1090,1096,1099,1141,1142,1151,1185,1207,1220,1303,1327,1364,1369,1386,1475,1487,151
1469,1054,1071,1142,1172,1176,1185,1189,1193,1207,1238,1278,1327,1361,1395,1438,1447,1527,1551,1560,1607
1470,1010,1018,1039,1067,1079,1100,1127,1130,1152,1189,119,1190,13,1309,1316,1317,1318,1335,1341,1374
1471,1084,1089,1109,1140,1156,118,1233,1310,1342,1426,1432,1441,1448,1491,1500,1531,1537,1540,1610,1658
1472,1019,1048,1083,1084,1087,1109,113,1145,116,1206,1220,1230,1256,129,1340,1349,1403,1409,1452,1477
1473,101,1028,1044,1054,1086,1134,1189,1214,1219,122,1223,1233,1253,1254,1256,127,1286,1315,1329,1376
1474,1009,1019,1054,1073,1092,1128,1132,1190,1271,1273,13,135,1365,1371,1373,1388,139,1418,1490,1550
1475,1002,107,1159,1163,1249,1286,1315,1324,134,1367,1375,1393,1409,1440,1545,155,1551,1572,1577,1588
1476,1022,1056,1107,1120,1137,1143,1168,130,1334,136,1482,1527,1535,1573,1592,1600,1618,163,1633,1647
1477,1031,105,1100,1114,1134,1153,1170,1193,1196,123,1293,1330,1339,1356,137,138,1405,1444,1459,148
1478,1029,1042,1046,1118,114,1149,1160,1169,1195,1205,1212,1238,1244,1251,1283,1289,1302,1331,1355,142
1479,1130,1139,1229,1240,1247,1294,1318,133,1371,1421,1433,1446,1467,1472,1495,1528,1534,1587,1588,1598
1480,1034,109,1110,1129,1169,1218,1223,1227,1243,1255,1348,1382,1386,1431,1458,1487,1504,1549,1555,1578
1481,1048,1054,1073,1117,1145,1161,1279,1285,129,1403,1414,1452,1472,1625,171,1718,1721,1855,1883,1914
1482,1031,1050,1061,1081,1083,109,1154,1195,1238,1277,1280,1312,1337,1369,1412,1416,1448,1457,1486,1490
1483,1008,1069,1137,1141,1174,1179,1214,1230,1251,1266,1268,1279,1319,1368,1389,1440,146,1516,1530,1533
1484,100,1016,107,1075,1097,1152,1176,1185,1228,1291,1300,1327,1372,1406,1443,1444,1474,1509,1513,156
1485,1008,1048,1069,1086,1117,1134,1174,1179,1207,1214,1254,1256,1262,1286,1315,1329,1468,1557,1593,1609
1486,1007,1064,1107,1148,1214,1219,1230,1231,1250,1261,1275,1305,1308,1329,1341,140,1410,1461,1556,1598
1487,1025,1098,1152,1167,1168,1197,1221,1233,1253,1325,139,1413,143,1430,1484,1492,1494,1515,1529,1564
1488,1001,1055,1200,1223,1240,1244,128,1325,1367,1383,1411,1421,1436,1438,1447,1472,1479,153,154,1575
1489,1028,1044,1052,1102,1138,1159,1182,1217,1223,1257,128,1286,1291,1311,1315,132,1324,1376,1393,1417
1490,1035,1084,1136,118,1180,1228,1233,1288,1310,134,1365,1382,1414,1471,1474,1500,156,1577,1582,1588
1491,1000,1105,1122,1132,1192,1218,134,1367,1421,1465,1483,15,1501,1525,1551,1553,1604,1606,164,1678
1492,0,1010,1016,1114,1119,1134,1160,1172,1251,1322,1342,1344,1398,1399,1422,1452,1455,1474,1495,1496
1493,1039,1122,1169,1203,1238,1257,1264,127,1307,1328,1331,1333,1341,1352,1355,1358,1366,1394,1422,1486
1494,1025,1031,1061,1154,1189,119,1195,122,1220,1280,1337,1416,1438,1448,1457,1489,150,1543,1571,1576
1495,1000,1030,1032,1086,1098,1136,1147,1164,1186,1190,1208,1228,1235,1244,1298,1337,1345,138,141,148
1496,1010,1053,1116,12,1226,1265,1295,1297,1316,1378,1384,1409,1415,1420,1423,1518,1575,1584,1631,167
1497,1007,1037,1053,106,1084,1117,1124,1130,1136,1216,1228,1303,1305,1346,1386,1419,143,1447,1463,1468
1498,101,1068,1079,1107,1113,1115,1148,1157,1208,1230,1231,1261,1274,1275,1303,140,1415,1423,1461,1656
1499,1012,1068,1086,1101,1134,1141,1173,1182,121,1214,1254,1256,1286,1315,1316,1329,1346,1378,1454,1464
1500,1036,1037,1041,1049,1091,1106,1125,1157,1166,1192,121,1260,1274,1294,1298,1347,1360,1380,1388,1429
1501,0,1010,1016,1132,1172,1182,1251,127,1344,1365,1398,1399,1422,1442,1470,1483,1496,1513,1550,1631
1502,1019,1047,1048,1133,1171,120,1206,1209,1293,1299,1302,1330,1388,1416,1445,1475,1497,151,1554,1603
1503,1013,1041,1103,1105,1112,1122,1141,1185,120,1211,1224,1239,1266,1277,131,1325,1328,1340,1354,1396
1504,10,1000,1009,1030,1065,1077,1147,1213,1223,1280,1298,13,1371,138,1382,1416,1491,150,1507,1510
1505,1006,1060,1069,113,1134,1144,1255,1266,1280,1309,1319,132,1378,1416,1440,1452,1491,150,1533,1593
1506,1019,1024,1036,1037,1043,1106,1118,1254,1256,1266,1270,1280,1329,1416,1460,1470,1491,150,1508,1523
1507,1018,1023,103,1030,1064,1118,1130,1135,1205,1207,1238,1294,1298,130,1302,1308,1320,1332,1347,1395
1508,1009,104,1061,1077,1100,1102,1186,119,1227,1247,1339,1363,1367,1381,144,1587,1619,162,1663,1710
1509,1008,1029,1160,1190,1223,1243,127,1283,1285,1351,1355,139,1449,1458,1552,1558,1629,1654,1713,1721
1510,1016,1125,1147,1259,1262,1278,1292,1305,1311,134,1382,1388,1393,1402,1407,1465,1467,1468,1513,1520
1511,1000,1010,1012,1030,110,1147,1169,1188,1238,1298,1309,1316,1331,1335,1378,138,1422,1436,1486,1507
1512,1035,1081,1083,1141,1238,1298,1312,1353,1369,1374,1398,1466,1471,1520,1523,1550,1577,1603,1688,1696
1513,101,1020,1064,108,1090,1157,1184,121,1307,1308,1317,1341,1358,1380,1427,1443,1454,1485,1492,1514
1514,10,1047,1053,1071,1082,1103,1141,1149,1196,12,1216,1218,1223,1224,1289,1426,1434,1458,1459,1518
1515,1003,1004,1006,1028,105,1055,1125,1287,129,1298,132,1347,1357,1373,1378,1379,1403,1417,144,1452
1516,1055,1070,1106,1192,120,1207,1251,1347,1445,1490,1493,1531,155,1556,1557,1603,1658,1688,1689,1752
1517,0,1045,1054,1064,1073,108,1105,1122,1191,120,1266,1308,1328,1332,1340,1344,135,1410,1418,1485
1518,1019,1048,1059,1117,1182,1192,121,1240,1249,1251,1254,1267,127,1292,1380,1421,1442,1470,1483,1523
1519,0,1050,1056,1082,1122,1133,1144,1172,118,1192,1239,1274,1334,1344,1365,1398,1399,1430,1455,1465
1520,1094,125,1265,1270,1296,1312,1316,1366,1376,1394,1397,1426,1432,1452,147,1474,1504,1531,1537,1559
1521,1019,1049,107,1114,1128,1134,1159,1160,121,1251,1256,1317,1326,1348,1381,1393,1433,1452,1476,1502
1522,1019,108,1091,1095,1116,1125,1192,1202,1240,1256,1278,1308,1352,1375,1388,1394,1409,1465,1523,1538
1523,0,1008,1047,1066,1088,1153,1163,1170,1174,1179,125,1286,1418,1435,1438,1440,1481,1489,1533,1557
1524,1019,1094,1096,1137,1248,1256,1268,1308,136,1381,1412,1431,1467,147,149,15,1501,1523,1532,1534
1525,101,1024,1106,1107,114,1140,1162,1163,1171,1215,1293,1303,1376,1380,1391,1392,1421,1439,1447,1462
1526,1001,1007,102,1076,1117,1130,116,1183,12,1216,1244,1305,133,1341,1368,1376,1419,1427,143,1487
1527,1,103,1035,1037,1106,1118,1119,1270,1292,1298,1303,1305,1364,1383,1460,1468,1476,1558,1598,1648
1528,1002,1022,1052,1072,1100,1139,114,1162,1173,1202,1216,1223,1244,1281,1306,1337,1354,1361,1391,1399
1529,0,1044,1045,1064,1091,1099,1121,1220,1243,1256,1344,1369,1458,1466,1475,1501,151,1527,1566,1571
1530,1035,1143,1152,1176,1207,1372,1392,1395,1405,1412,1444,1468,1490,1499,152,1520,1584,1592,1598,1608
1531,1,1025,1034,1100,1110,1118,1129,1147,1159,1173,1205,1238,1254,1286,1302,1315,1339,1348,1381,1393
1532,1057,1142,1153,1170,1176,1185,1207,1245,1327,1356,1395,1414,148,1513,1520,157,1572,1582,1595,161
1533,1048,1060,1061,1067,1079,1084,1085,1115,1142,1185,1192,1207,1303,1310,1318,1327,1374,1409,1416,1433
1534,100,1015,1020,1034,1052,1060,1089,11,1142,1152,1156,1176,1185,1207,1236,1327,1354,1399,1444,146
1535,1136,1140,1191,1211,1218,1239,1282,1306,1309,132,1321,1334,1386,1391,1404,1430,1439,1442,1467,1477
1536,1001,1037,1106,1136,1191,1236,1245,1303,1345,1388,1520,1554,1644,168,1682,1700,1733,175,1781,1821
1537,1038,1069,1074,1152,1153,1167,1226,1245,1266,1293,1304,1319,1370,1401,1427,1435,1440,1533,1555,1575
1538,1025,1029,1236,1257,1288,1312,1354,1398,1399,1436,1504,1511,1637,1679,1750,1774,1829,1863,1868,1870
1539,0,1065,1091,1121,1208,1215,1256,1291,1345,1471,1501,1564,1608,1661,1773,1781,1783,1784,1832,1852
1540,1039,1043,1139,1143,115,1168,1223,1231,1265,1303,1341,1348,1364,1442,1450,1480,1571,1635,1690,1703
1541,1068,1149,1152,1157,1191,1236,1240,1257,1266,1300,1354,1372,1391,1398,1399,1421,1456,1472,1499,154
1542,10,1023,1103,1122,113,1177,120,1236,1263,1277,1352,1385,1388,1390,1399,1496,1505,1541,1571,1574
1543,1050,1058,1076,1128,1140,1177,1191,1273,1306,1321,1391,1439,1477,1478,1490,1522,1644,1733,1739,1782
1544,1104,1113,1141,1156,1170,1189,1208,1226,1276,1301,135,1353,1370,1398,1427,1435,1575,1581,1628,1671
1545,1008,1015,1026,1065,1152,1193,1230,1292,1293,134,1343,1372,1389,1396,1401,1444,1497,1499,1520,1551
1546,1023,1026,1056,1239,1250,1347,1387,1404,1430,1484,1494,1497,1517,152,1554,1563,1644,1645,1669,1695
1547,0,1022,1048,1084,1162,1202,1305,1370,1409,1416,1457,1462,1491,151,1527,1573,1598,1615,163,1688
1548,1008,1014,1091,1121,1174,1177,1179,1187,1198,120,1227,1256,1267,1340,1388,1407,1431,1465,1501,1522
1549,1000,1006,1030,114,1140,1147,1182,128,1298,1306,1309,1378,138,1406,1442,1470,1487,1507,1510,1579
1550,1013,1050,1065,110,1156,1209,1278,1403,1497,1542,1568,1593,1611,1661,1700,1702,1708,1715,1833,1858
1551,1043,1051,1068,1069,1116,1157,1173,1266,1287,1319,1364,1380,1421,1429,1432,1440,1488,1498,1505,1519
1552,1017,1061,1067,1069,1079,1085,1155,1198,1230,1262,1266,1310,1318,1319,1374,1401,1433,1440,1490,1533
1553,101,103,1030,1068,1092,1128,1135,1149,1157,1204,1215,1245,1271,1284,1298,130,1304,1347,1380,1397
1554,1009,1017,1032,1078,1082,1240,1247,1262,1350,1357,1391,1421,1446,1463,1472,1537,1539,157,1588,1643
1555,1002,1024,1036,1037,1043,1047,1106,1113,1118,1119,1126,1165,1208,1238,1307,1399,142,1467,1541,1603
1556,1037,104,1082,1102,1106,1136,1147,1159,1201,1254,1259,1274,1286,1288,1303,1315,1328,1393,1568,167
1557,101,1043,106,1078,1082,1147,1215,1216,1249,1282,1284,1300,1376,1380,1386,1447,1487,1515,1531,1542
1558,1014,1031,1050,1068,1094,1128,1133,1146,1148,1157,1161,121,1227,1253,1348,1363,1365,1380,1405,1431
1559,0,1,1021,1022,1035,1069,1121,1136,1187,1198,1218,1319,134,1383,1407,141,1470,1476,15,1527
1560,1031,1061,1091,1113,1121,1122,1144,1149,1154,1192,1193,1195,1198,12,1202,1208,1280,1337,1416,1448
1561,1019,1023,1050,1103,1133,1211,1238,131,1312,1365,1388,1441,1466,1490,1495,1508,1519,1528,1534,1536
1562,101,1091,1121,1198,1263,1277,1308,1385,1439,1462,1501,154,1584,1606,1615,166,1713,1804,1807,1895
1563,10,1014,1017,1028,1043,106,1078,1081,1082,1083,1227,1267,1282,1290,1296,1303,1324,1336,1369,1386
1564,1035,1041,1049,1132,1157,1166,1171,1180,1183,1194,121,1262,1311,1335,1360,1380,1471,151,1520,1569
1565,106,1064,1120,1178,1219,1229,1247,1257,1296,1329,1352,1371,1513,1556,1570,1573,1579,1587,1599,165
1566,1028,1029,1042,1044,1169,1223,1264,1285,1309,1355,1366,1376,1403,1404,1417,1458,1460,1467,1505,1506
1567,1009,1018,1078,1082,109,1229,1262,1411,1486,1490,157,1587,1589,1612,1626,1757,1767,1772,1782,1807
1568,100,1071,1089,1103,1137,1142,1176,1213,1238,1434,1444,1451,1495,1504,1528,1542,156,1564,1580,1648
1569,1036,105,1115,1132,114,1171,1183,1196,123,1259,1296,1328,137,1402,1429,1434,1459,1570,1610,1638
1570,1019,1028,1034,1044,1060,112,1120,1142,1185,1207,1222,1225,1272,129,1327,1331,1349,137,1458,1480
1571,1010,1016,107,1145,1212,1242,1284,134,1367,1414,1452,147,1488,1501,1547,1566,157,1577,1582,1588
1572,1001,1018,102,104,1078,1102,1165,1196,1201,1207,128,1320,136,1395,1400,1482,1487,1529,1564,1579
1573,1016,1017,1028,1032,1044,1121,1223,1259,1278,1296,1362,1376,1414,1417,1431,1437,1458,1474,15,1501
1574,105,1072,1094,1096,1121,1129,1139,1178,1198,1222,1227,126,1363,137,1425,1431,144,1458,1467,147
1575,1006,1037,1119,1127,1136,1144,1193,1292,1305,132,1346,1378,1403,141,1445,1452,1531,1550,1560,1562
1576,1022,1076,1191,1269,1354,1388,1495,1498,1528,1541,1554,1573,1625,1636,1644,1664,1682,1703,1733,175
1577,1009,1019,1026,1047,1061,1186,120,1229,1234,1247,1292,1305,1313,134,1353,1398,1407,1465,1468,148
1578,1000,1030,105,1060,1094,112,1142,1144,1147,1181,1185,1207,1222,123,1255,1298,1327,137,138,1424
1579,1070,1086,1100,1115,1134,1141,1173,1202,1256,1274,1289,1303,1329,1359,1361,1427,1437,1575,1594,162
1580,1009,1038,107,110,1135,1159,1174,1247,1254,1286,13,1315,1360,1371,1380,139,1393,146,1587,1589
1581,10,1019,1028,1053,1072,1129,1137,1139,1181,12,120,1246,126,1265,1297,130,1348,1349,1388,1445
1582,1047,1076,1108,114,1154,116,1162,1173,118,1204,1233,125,1279,1285,1306,1310,1316,1342,1352,1361
1583,1007,1080,1236,1248,1265,1289,1309,132,1345,1348,1359,1383,1415,1442,1450,1530,1627,1640,170,1729
1584,1006,1023,1045,1072,1075,1076,1087,1102,1114,116,117,1182,1188,126,1300,1332,1333,1378,1410,1443
1585,10,1007,1021,1069,1103,1121,1130,1198,1213,1243,13,1305,1319,1341,1347,1368,1419,1427,1470,1476
1586,1022,1070,1166,1265,1284,1289,1348,1359,1450,1488,1512,1538,1566,1569,1636,1653,1673,1696,1701,1725
1587,1006,1008,1025,1075,1083,1122,1135,1174,1177,1179,1184,119,1192,120,1210,1220,1236,1333,1334,1381
1588,1010,103,1030,1050,1118,1135,1205,1238,1298,130,1302,1309,1316,1335,1347,1363,1378,142,1553,1584
1589,1052,1055,11,1141,1196,1236,124,1296,1302,1324,1328,1336,1354,1402,1443,1454,1498,1539,167,1743
1590,1037,1040,1047,1106,1122,1129,1136,1168,1177,1196,120,1218,1227,1228,1242,1253,1292,1340,1400,141
1591,106,1082,1106,1201,1303,131,1349,1352,1372,1386,1485,1528,1534,1579,1580,1641,1690,17,1705,1716
1592,1016,1025,1041,1194,1212,1326,1335,1372,1381,1435,1441,1469,1474,1495,1562,1580,1673,1689,1710,1809
1593,1000,103,1064,1094,1155,1214,1219,1292,1305,1308,1316,134,1410,1468,1470,1480,1520,1592,1598,1609
1594,1061,1103,1310,1336,1450,1467,1512,1543,1602,1603,1606,1713,1734,1763,1811,1829,1874,1947,1953,1979
1595,1022,1068,1070,1153,1163,1170,118,121,1233,1270,1310,1342,1394,1418,1441,1500,1540,1559,1569,1572
1596,1018,1035,1094,1130,114,1198,1227,1262,1294,1306,134,1346,1395,1431,1446,1464,1471,15,1502,1520
1597,1009,1030,1052,1132,1236,1247,1293,13,1330,1365,1371,151,1532,1587,1589,1599,1605,163,1655,1711
1598,0,1107,1114,1167,1172,1200,1226,1234,1244,1291,1295,1313,1316,1345,135,1353,1398,1435,1520,1559
1599,10,1006,1098,1223,1236,1253,1258,1267,1280,1292,1373,1410,1416,1452,1491,150,1578,1584,1629,1636
1600,10,1023,1060,1064,1190,1296,1308,132,1324,1336,1345,1390,1442,1485,1490,1509,1568,1570,1593,1640
1601,1012,1020,1090,1098,110,1103,1142,1145,1168,1176,1185,1188,1197,1207,131,1327,1395,1430,1556,1561
1602,1015,1065,1079,1122,114,1140,1144,1152,1192,1263,1277,1305,1306,1372,1374,1385,1406,1465,1467,1468
1603,1010,1048,1084,1097,1156,1160,1229,1247,1283,1285,1305,1331,1371,138,1416,1422,1449,1491,1552,1558
1604,1013,1025,1050,1128,119,1204,129,1312,1317,1389,1395,1444,1575,1610,1659,1712,1729,1796,1863,1875
1605,1000,1013,1030,1042,1048,1084,1098,1147,1156,1195,1215,1253,1298,1306,1376,138,1404,1416,1447,1471
1606,1004,1008,1034,1047,1060,1086,1094,1120,1142,1185,1207,1247,1253,1327,139,1413,1424,1467,1480,1516
1607,10,1014,1108,1137,1198,1227,1246,125,1267,1279,130,1341,1366,1431,1433,1496,1502,1538,1604,1633
1608,1006,1039,1043,1119,113,1159,1173,1236,124,1257,1286,1303,1315,1349,1358,1393,1452,154,158,1611
1609,1036,1039,1047,1070,11,1105,1122,1170,1177,120,1226,1230,1294,1302,1341,135,1389,1399,1428,1435
1610,1026,1041,1068,1079,1110,1130,1139,1140,1149,1157,1191,121,1306,1321,1341,1387,1391,1407,1439,1477
1611,102,1026,1043,1106,1119,1136,1155,1292,1303,1305,1357,1407,1417,1468,1487,1520,1531,1579,1598,1613
1612,1122,1144,1153,1163,1170,1171,1192,1257,1263,1264,127,1299,1340,1355,1475,148,1491,151,1525,1544
1613,1002,1029,1051,1106,1108,1136,1173,1218,1228,1285,1303,1366,1460,1503,1505,1506,1558,1559,158,1629
1614,10,1006,1020,1028,1072,1086,1103,1129,1134,1139,1256,126,132,1329,1378,139,1403,1413,1437,1452
1615,1009,1026,1028,1035,1038,1072,1074,1139,1149,1150,1244,1247,1250,126,1289,1350,1360,1371,1380,1387
1616,1007,1012,1029,1046,1097,1160,1224,1248,1308,1335,1345,1485,1530,1558,1607,1627,1637,1688,1730,1732
1617,1000,1192,1197,1227,1239,1249,1382,1388,1490,1495,1528,1554,157,1574,1580,1582,164,1644,1664,1682
1618,10,1018,1019,1021,1069,1105,1114,1121,1122,1127,1137,1144,1174,1179,1190,1198,1246,127,13,130
1619,1003,1025,1067,1070,1093,1132,1163,1170,123,1290,1355,1359,1369,1377,1424,1450,1461,151,1548,1549
1620,1006,1049,1075,1079,117,1184,1186,1234,1235,1236,1244,1313,1333,1334,1335,1337,1374,1476,148,1572
1621,1007,1025,1031,1130,1139,1147,117,1221,1249,1275,1293,1347,1392,1405,1419,1469,1495,1528,1534,1542
1622,1037,104,105,1099,1102,1103,1106,112,1136,1181,1209,1220,1222,123,1303,1324,137,1424,144,1475
1623,1022,1047,1052,1059,1061,109,11,1186,1203,1229,1234,1313,1353,1370,1398,1412,148,1490,152,1541
1624,1016,1044,1050,1113,1128,1157,1204,1213,1241,1262,1271,1273,13,1304,1311,1312,1317,1320,1327,1351
1625,1006,1079,1099,1130,1133,1204,1206,1220,1273,1298,1309,132,1333,1341,1369,1378,1379,1442,1452,1475
1626,1001,1014,1028,1047,1178,1216,1227,1235,1287,1300,1307,1341,1376,1431,1447,1467,1487,149,1515,1542
1627,101,1068,1087,1113,1144,1146,1149,1157,1167,117,1191,1208,1226,1244,1262,1289,1300,1301,135,1376
1628,10,107,1070,1094,1096,1103,1121,1194,1198,1228,1231,1279,1285,1336,1366,1431,147,15,1501,1543
1629,1014,1028,1034,1044,1064,1069,1077,109,1116,1120,1198,1308,1319,1410,1428,1458,1473,1480,1498,15
1630,1048,1056,1063,1071,1080,1118,1171,118,1206,1239,1249,1296,1327,1334,1414,142,1423,1430,1455,1494
1631,1011,1048,106,1076,1078,1087,1094,1117,1157,1194,1204,121,1270,1279,1282,1316,1386,1452,147,1487
1632,1001,102,1022,1041,1091,1149,1244,1269,128,1289,135,1350,1435,1465,1487,1495,1498,1541,1560,1573
1633,1006,1039,1050,1126,1176,1181,1236,1238,1241,1291,1312,1317,1333,1341,1378,139,1413,1424,1428,1444
1634,1014,1028,1094,1096,1129,118,1193,1211,1227,1233,1267,1310,1342,1431,1441,1444,147,15,1500,1501
1635,1109,112,1151,120,1222,1225,1240,1272,1340,137,1388,1396,1421,1436,1442,1472,1480,1497,154,1638
1636,1029,1065,1094,1156,1198,1227,1262,1285,1292,1305,1308,134,1366,1431,1460,1468,1485,15,1505,1506
1637,1007,1012,1028,1042,1044,1069,1179,1182,1223,1295,1316,1376,1378,1417,1458,1481,1512,1533,1539,1561
1638,10,1003,1010,1016,1103,1133,1175,1211,1261,1268,1330,1346,1352,1379,1390,140,1422,1513,1544,1567
1639,1139,1196,1221,1224,1292,134,1343,1347,1372,1400,1432,1534,1608,1618,1644,1650,17,1706,1728,1746
1640,1013,1041,1069,1112,1239,125,1262,1286,1325,1441,1489,1495,1497,1529,156,1564,1580,1609,1644,1689
1641,1039,1067,1079,1127,1128,1130,1218,1228,1243,1270,1273,13,1317,134,1341,1379,1482,1507,1566,1577
1642,1002,1051,1087,1090,1118,1126,1128,1141,1184,1199,1205,123,1287,129,1338,1353,1354,1398,142,1426
1643,10,1025,1039,1047,1056,1132,114,1171,1183,119,1211,1220,1239,1296,1302,1324,1334,1336,1390,1430
1644,1041,1047,1060,1068,1114,1144,1149,1173,1174,1179,121,1255,127,1302,1380,1436,1443,146,1462,1533
1645,103,1030,1130,1135,1186,1196,1205,1224,1235,1244,1294,1298,130,1302,1337,1347,1446,148,1533,1572
1646,1042,1046,1056,1069,1097,1125,1158,1169,1198,1211,126,1298,1334,1347,1382,1404,1422,1473,1494,1534
1647,10,1028,1030,1072,1129,1139,1160,1223,1234,126,1283,1292,134,1343,1584,1647,1667,1672,1703,1780
1648,1010,1054,1128,1155,1189,1254,1286,1305,1315,1316,1348,1433,1438,1447,145,1476,1489,1502,1555,1559
1649,1024,1036,1055,1098,1106,1113,1208,1253,1267,1292,1294,1517,1559,1578,1634,1695,1802,1845,1868,1876
1650,1009,1163,122,1226,1229,1247,1350,1382,1415,1421,1423,1446,1455,1456,1463,148,1537,156,157,1572
1651,1022,1047,1090,1141,1142,1144,1176,1185,1189,1207,1307,1327,1340,1341,1354,1360,1395,1399,1427,1467
1652,1002,1051,1090,1118,1119,1126,1184,1187,1195,1205,1226,1244,1280,1321,135,1416,142,1427,1435,1448
1653,100,1031,1089,1143,1144,1161,117,1293,130,1300,1336,1367,1372,1465,1469,150,1522,1525,1564,1608
1654,1013,1071,1114,1118,1134,1136,1160,1218,1238,1251,128,134,1395,141,1420,1444,1452,1464,1504,1577
1655,1041,1055,1067,1068,1079,1106,1141,1149,1157,121,1224,1230,1264,1303,1377,1389,1432,1467,1620,1652
1656,1010,1011,1036,1076,1097,1106,1115,1136,1200,1215,1218,1228,1274,1283,1303,1331,138,1422,1471,1503
1657,1056,1083,1108,1138,1239,1295,1324,1334,1366,1369,1389,1394,1417,1430,1438,1440,1455,1513,1559,157
1658,0,1045,1132,1141,1145,1214,1230,1248,128,129,1329,1344,1365,1389,1403,1508,1593,1594,1637,1662
1659,1023,1045,1073,1149,1155,1244,1289,1308,1332,135,1355,1356,1410,1417,1435,1438,148,161,1652,1671
