user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
2348,10,1019,1057,1059,108,1089,109,1099,1117,1146,1147,1159,1163,1167,1186,120,1203,1206,1238,1249
2349,1002,1031,1051,1055,1061,1065,1088,1106,1122,1135,1141,1147,1153,1154,1156,1159,1173,119,1192,1195
2350,1007,1010,1019,1041,1042,1050,1081,1083,1090,1100,1102,1103,1108,1175,1191,1194,120,1202,1211,1244
2351,1028,1030,1035,1040,1047,1072,1090,1093,1118,1129,1132,1134,1139,1171,1174,1177,1179,1180,1188,1201
2352,1006,1014,1028,103,1078,109,1129,1149,1167,119,1196,1198,1201,1218,1220,1223,1227,1228,1230,1234
2353,1007,101,1020,1023,1026,1048,1053,1064,1065,107,1077,108,1084,1086,1107,112,1134,1148,1149,1156
2354,101,1016,1043,1044,1058,106,1067,1097,1098,1099,1119,1143,1163,118,1203,1206,1242,1243,1244,125
2355,1006,1009,1019,1020,1025,1035,1043,1048,106,1061,1065,1068,1078,1082,1083,1103,1171,119,1197,1206
2356,10,1010,1012,1025,1039,1050,1053,1082,1083,1091,110,1103,1109,1114,1121,1131,1138,114,1140,1161
2357,1009,1013,1052,1060,1082,1083,1099,1112,1116,1119,1142,1185,1201,1202,1207,1217,1220,1247,1277,1281
2358,10,1006,1013,1019,1026,1040,1042,1048,1055,1067,1075,1079,1110,1118,1171,1180,1184,1205,1206,1211
2359,10,100,1009,1012,1016,1038,1046,1050,1055,1081,1097,1099,110,1118,1132,1137,1140,1149,1166,1188
2360,1023,1041,1043,1047,106,1064,1065,1068,1078,1082,1090,1125,1141,1142,1157,1173,1176,1191,1201,121
2361,101,1025,1028,1050,1059,1064,1077,1084,11,1129,1140,1163,1173,1186,1191,1212,1215,1217,1219,1221
2362,0,1001,1004,1009,1048,105,1059,1073,1084,11,1103,1113,1114,1174,1179,1208,1222,123,1230,1235
2363,1025,1026,1028,1034,1042,1055,1072,1087,109,1100,1110,1111,1128,1129,1131,1137,1138,1139,1167,117
2364,10,1002,1004,1017,1019,1024,1032,1036,1048,1051,1055,1067,1080,1084,1094,1106,1121,1126,1133,114
2365,10,100,1019,1023,1029,1034,1042,1043,1050,106,1064,1078,1082,1108,1110,1116,1122,1129,1133,1138
2366,1023,1025,1039,1047,105,1050,1060,1062,1076,1081,1090,110,1100,1117,114,1140,1153,1154,1159,116
2367,1004,1006,1018,1023,1039,1045,1048,1049,1050,1052,1055,1058,1067,1079,1080,1082,1085,1104,1109,1110
2368,100,1001,102,1023,104,105,1056,1061,1064,1094,1102,112,1153,1170,1176,1181,1193,1197,1201,1205
2369,1018,1039,1050,1052,1055,1067,1070,1071,1078,1079,1082,1108,1116,1135,1139,1145,1172,1190,1213,1231
2370,0,1,1026,103,1030,1049,1083,1087,1117,1130,1132,1134,1135,1159,1163,1167,1172,1180,1190,121
2371,100,1013,1047,1053,1064,1082,1089,1100,1107,1114,1139,1142,115,1176,1181,1191,12,1201,1243,125
2372,1001,1041,1049,1086,110,1134,1145,1159,1166,1197,1214,1229,1232,1235,1238,1239,1245,1248,1254,1256
2373,1000,1009,101,103,1034,1044,1050,1066,1077,1086,1089,110,1103,1110,1121,1123,1129,1132,1136,1143
2374,1004,1019,1078,1082,11,1105,1112,112,1122,1140,115,1162,1168,1192,12,1201,1214,1248,1258,1263
2375,1009,1028,1037,104,105,1050,1072,1086,11,1102,1105,1106,1113,1119,112,1122,1129,1134,1139,1141
2376,100,1002,1019,1020,1025,1048,1064,1069,108,1084,1091,1105,1122,1125,1130,1147,1173,1177,1186,1192
2377,10,1009,1049,1052,1064,1065,1073,1077,1103,1108,1109,1136,1140,1142,1151,1166,1176,1178,1182,1186
2378,101,1019,1021,1041,1047,1049,1056,1085,1090,1134,1135,1141,1153,1166,1174,1197,121,1217,1221,1224
2379,101,1020,1024,1025,1027,1029,1036,1043,1049,1050,1064,1067,108,1085,1114,1139,1157,1159,1166,1174
2380,10,1006,1014,1016,1028,1033,1046,1072,1082,1097,1102,1118,1125,1126,1129,1137,1139,1158,1192,1198
2381,1006,1012,1014,1018,1019,1046,1061,1073,1079,1085,1093,1097,110,1117,1122,1125,1127,113,1134,1137
2382,1020,1034,1038,1064,1074,108,1110,1116,1120,1129,1132,1143,118,1211,1233,1238,1239,1249,1258,1290
2383,1024,1025,1033,1036,1037,1043,1050,1052,1055,1060,1074,1084,1103,1106,1108,1119,1137,1138,1141,1142
2384,1,1008,1012,1026,1033,1035,1047,1081,1083,11,1110,1117,1131,1136,1137,1161,1173,1178,1182,1190
2385,1006,1012,1015,1020,1042,1048,1069,1082,1090,1096,110,1102,1103,1119,1135,1144,1151,1156,1174,1175
2386,1002,1007,1019,1036,1052,1069,1070,1078,1083,1086,1090,1093,11,1121,1128,1132,1145,1163,117,1180
2387,1001,1019,102,1020,1028,1031,1058,1072,1079,1080,1089,1100,1103,1109,1110,1129,1139,1141,1156,1177
2388,1016,1023,1025,1037,1042,1045,1069,107,1073,1076,1086,1094,1097,1098,1117,1145,1149,115,1158,1169
2389,0,100,1002,1009,1018,1022,1041,1042,1047,1051,1065,1066,1068,107,1073,1082,1088,1095,1101,1124
2390,1000,1003,1006,1025,1027,1030,1036,1053,1060,1107,1142,1147,1148,1185,1191,12,1207,1215,1216,1220
2391,1002,1009,1042,1046,1061,1076,1079,1086,1088,1094,1117,1130,1136,1150,117,1173,1191,1196,121,1229
2392,0,10,100,1006,1010,1018,1025,1026,1037,1065,1086,1091,1097,1100,1106,1110,1119,1121,1134,1137
2393,1004,1008,1026,1048,1052,1066,1069,1081,1083,1084,1099,11,1107,1119,112,1139,114,1140,1143,1145
2394,1000,1006,1023,1030,1043,1064,1086,1091,1121,1147,1155,1161,1202,1215,1221,1229,1233,1247,1256,1260
2395,1000,1002,1009,101,1019,1028,1037,105,1057,1066,1072,1086,1098,1106,1111,1114,1119,112,1129,1139
2396,1002,1007,101,1026,1028,1032,1035,1055,1066,1072,1083,1100,111,1115,1129,1137,1139,1144,1163,1180
2397,1006,1025,1038,1047,105,1056,1088,1093,1103,111,1111,1131,1145,1153,1163,1170,1173,1181,1191,1193
2398,10,1023,1037,1045,1064,1067,1089,1103,1108,1109,113,1136,1140,1149,1159,1162,1178,1195,1223,1228
2399,1003,1008,1019,102,1025,1037,1048,1065,1069,1070,1083,1086,1096,1106,1117,1119,1132,1134,1152,116
2400,100,1013,1019,1024,1025,1036,1055,1064,1065,1082,1106,1114,1156,1173,1174,1176,1179,1185,1219,1224
2401,10,1013,1016,1030,1043,1044,1065,1078,1103,1106,1108,1114,1119,1128,1138,1143,1153,1156,1174,1179
2402,10,1003,1031,1041,1048,1049,1056,1065,1084,1085,110,1107,1130,1137,1148,115,1156,1159,1166,1175
2403,1003,1028,1035,1050,1115,1116,112,1173,1180,1190,1222,1225,1241,1243,1256,1271,1272,129,1292,1303
2404,1003,1028,1044,1054,1065,107,1073,1083,1086,1091,1113,1134,114,1140,1141,1142,1156,1159,1176,1185
2405,101,1023,1024,1027,1036,1041,1043,1068,1076,1098,110,1115,1116,112,1154,1157,1159,116,1166,1199
2406,1000,1008,1016,1046,1056,1065,1069,1071,1075,109,1091,1097,1125,1142,1158,1172,1174,1179,118,1192
2407,10,1002,1015,1025,1047,1051,107,1075,1091,1110,1121,1126,1142,115,1176,1177,1182,1185,119,120
2408,100,103,1037,1081,1083,1106,1119,1137,1139,1141,1144,1147,1155,1176,1185,1187,1191,1192,1193,120
2409,1008,101,1018,1020,1021,1029,104,1070,1099,1102,1103,1115,115,1156,1190,1206,1213,1217,1231,1243
2410,1000,101,1019,1020,1022,1030,1057,1064,1075,108,1141,1143,1147,115,1157,1163,1168,118,1190,1191
2411,10,1010,1041,1049,1068,1079,1081,1085,1103,1138,114,1166,1182,1191,1203,121,1218,1232,1263,1277
2412,1007,1019,1028,1038,1048,1072,1074,1084,1109,1117,1129,1138,1150,1156,1166,1171,1174,1190,1192,12
2413,1013,1016,1026,1028,103,1030,1041,1044,1049,105,1055,1066,1067,107,1072,1079,1085,1095,111,1125
2414,10,1017,1020,1052,1064,1069,11,1103,1104,1137,1141,1155,116,1173,1198,1211,1213,1219,1233,1236
2415,1004,1008,1012,1016,1022,1044,1048,1056,1068,1069,1083,1097,1099,110,1100,1109,112,1143,1155,1156
2416,10,1002,1007,101,1018,1032,1042,1050,1056,1082,1091,1093,1121,1137,1163,1175,1181,1196,1197,1201
2417,1026,1037,1044,1062,107,1080,1101,1106,1114,1120,1132,1133,1136,1143,1159,1177,1183,1209,1211,1218
2418,1022,1070,1079,1093,1094,1100,1139,1163,1168,1170,1223,1227,125,1253,1264,1284,1286,1292,1305,1312
2419,10,1006,1016,1021,1023,1043,1045,106,1063,1069,1086,1094,1096,1109,1119,1121,1140,1145,117,1198
2420,1005,101,1010,1012,1016,1023,1042,1057,1077,1093,1113,114,1140,1157,1164,1172,1182,1188,121,1212
2421,1014,1015,1019,1020,1024,1039,104,1047,1062,1067,1071,1073,1091,110,1103,1124,1126,1152,1159,1165
2422,1000,1001,102,1030,1069,1082,1086,1089,1103,1113,1134,1147,1157,1158,1165,1166,1173,1196,1198,1214
2423,0,1005,1022,1047,1070,1080,1088,1091,1100,1101,1108,1110,1116,1136,1141,1153,1170,1173,1176,1207
2424,1008,1010,1018,1023,1026,1049,1053,1060,1064,1067,1068,1073,1077,1092,1110,1122,1128,113,1140,1144
2425,1002,1004,1008,1010,1042,1060,1071,1075,1087,1107,1117,112,1122,1128,1138,1142,1144,1165,1167,1184
2426,1,1013,1022,1024,1032,1036,1037,1043,1052,106,1065,1086,1098,11,1106,1111,1112,1119,1129,1139
2427,0,100,1013,1035,1039,1048,1067,1073,1079,1084,1089,1112,1124,1127,1128,1132,1142,1164,1176,1180
2428,10,100,1000,1010,1016,1020,1023,1025,1028,103,1030,1034,1046,1064,1072,1083,1089,1096,110,1100
2429,1018,102,1029,1037,1068,1082,1093,1103,1106,1119,1140,1157,1160,1162,1193,1196,1201,121,1224,1238
2430,10,1007,1019,1025,103,1030,1037,105,1050,1058,1081,1083,1090,1105,1106,1119,1135,1139,1147,1151
2431,100,1025,1028,103,1030,1035,1044,1047,1048,1058,1070,1072,1089,1100,1108,1116,1117,1120,1129,1142
2432,1002,1009,101,1019,1025,1034,1042,1046,1051,1059,1065,107,1077,109,1093,1100,1103,1110,1129,1145
2433,1005,1020,1023,1024,1036,104,1042,1043,1064,108,1081,1098,1102,1105,1106,1112,1122,1138,115,1177
2434,0,10,1003,1009,102,1026,1038,1040,107,1074,1133,1136,1155,1175,1208,1214,1228,1236,1247,1249
2435,1013,1015,1016,1018,1025,1053,1057,106,1065,1077,1078,1082,1094,11,1102,1105,1113,1131,1133,1156
2436,0,1010,1015,1016,1047,1050,1062,1073,1090,1093,1096,1107,1117,1124,1128,1133,1141,1144,1151,1152
2437,1007,1019,1052,1057,1082,1085,1086,1090,1093,1094,1098,1105,1113,1122,1141,1151,1177,120,1202,123
2438,10,1009,1108,1116,1122,1137,1144,1146,115,1153,1155,1163,1170,1190,1192,124,1257,1269,1279,129
2439,1,101,1015,1035,1037,1041,1065,1069,107,1071,1096,110,1106,1118,1119,1130,1156,1166,1205,1215
2440,1041,1042,1056,1100,1113,1133,1136,1139,1152,1156,1161,1169,1177,12,120,1209,1211,1218,1238,1239
2441,1005,1023,1031,1043,1047,1064,1068,1069,1078,1081,1083,109,1124,1137,1158,117,1192,1198,12,1223
2442,0,1005,1007,1025,104,1049,1050,1055,1067,1076,1079,1100,1102,1117,1145,116,1173,1183,121,1221
2443,100,1012,1021,1024,1028,1036,1037,1043,1055,106,1069,1070,1072,110,1106,1111,1119,1121,1129,1131
2444,1009,1025,1061,1067,1069,1079,1093,1094,1108,1138,119,1197,12,1233,1239,124,1249,1266,1284,1295
2445,0,1019,1022,1043,1056,1067,1071,1079,1094,1113,113,1136,1137,1141,1145,1167,118,1194,1198,1200
2446,10,1000,1001,1009,1025,1030,1037,1046,1068,1106,1110,1113,1132,1134,1136,1144,1145,1147,1173,1174
2447,1,1007,1069,1090,1091,1108,1125,1127,1129,1130,1147,1160,1168,1192,1221,1233,1251,1259,1278,1283
2448,1005,1016,1018,1023,1045,1046,1048,1084,1086,1087,1093,1094,1128,114,1140,1162,1164,1174,1186,1197
2449,1006,1009,1018,1026,1028,104,1044,1077,1102,1107,1108,1123,1124,1127,113,1138,1142,1147,1159,1171
2450,1042,1052,1054,1056,1070,1075,1079,1106,1113,1115,1125,1129,1141,1159,1164,1166,1169,1173,1176,118
2451,1018,1026,1052,1081,1082,1098,11,1129,1130,114,1160,1163,1168,1226,1236,1253,1254,1267,1274,128
2452,1,1007,1008,1020,1023,1025,1064,108,1090,1108,1134,1170,1184,1188,1226,1307,1308,1315,1317,1331
2453,1015,1036,1037,1048,1065,1066,1084,1085,1091,1106,1114,1117,1128,113,1134,1141,1156,1230,1248,1259
2454,1000,1025,103,1037,1049,1050,1061,1067,1079,1085,1100,1103,1104,1106,1118,1119,1157,1163,1173,1176
2455,1000,1007,1022,1025,103,1063,1065,1070,1080,1105,1108,1122,1130,1155,1160,1177,1180,1207,1213,1236
2456,1065,1070,1082,1129,1132,1139,1141,1147,115,1156,1159,1168,1180,1183,1199,1223,1230,1239,1249,1265
2457,10,1005,1008,1013,1019,1025,1050,1078,1082,1083,11,1144,1163,1174,1179,1185,1189,1223,1240,125
2458,1020,1023,1028,1048,1064,1084,1103,1114,112,1138,1149,1156,1180,1191,1218,1222,1225,1228,1243,1244
2459,1008,1022,1043,1056,1060,1082,1084,1089,1107,1108,1109,1116,1117,1128,1141,1142,1146,1159,118,1185
2460,1002,1021,1033,1050,110,1107,1121,113,1137,1145,1148,1149,1159,1160,1186,1230,1231,1235,1244,126
2461,1004,1008,1013,1031,1037,1042,1046,1048,1052,1070,1084,1088,1097,1106,1112,1118,1119,112,1131,1160
2462,10,1028,104,1044,1055,1083,1102,1103,1115,1136,1218,1223,1228,1230,1231,1240,1241,125,1257,1263
2463,1004,1008,1029,1044,1049,105,1082,109,1108,112,1138,115,1166,1174,1179,1194,1201,1229,1243,1247
2464,1018,1019,1041,1049,1070,1079,1081,1088,1089,1094,1102,1120,1130,1141,1142,1143,1156,1166,1176,1182
2465,0,1001,1042,1059,107,1077,1103,1139,1141,1145,1152,1156,1172,1196,1211,1264,1267,1269,1286,1292
2466,1035,1042,1046,1065,1087,1093,1098,1103,1108,1116,1117,114,1156,1159,1163,1164,1167,1169,1176,1195
2467,10,1002,1007,1016,1019,1051,1078,108,1080,1082,1090,1110,1168,1173,1190,1192,1194,1196,1205,1212
2468,1001,1013,102,1023,1024,1036,1039,1052,1054,1068,1093,1103,1112,1115,113,1138,1164,1173,1187,1202
2469,1002,1006,101,1015,1018,1075,1101,1111,1113,1114,1116,1125,1131,1139,1141,1147,1149,1157,1159,1165
2470,1006,1009,1035,1044,1046,1047,108,1097,1099,1113,1120,1132,1136,1139,1143,1147,1169,1208,1220,1221
2471,1006,1009,1021,103,1030,1045,1046,1052,1065,1069,1077,1090,1096,1121,1126,1134,1135,1147,1151,1165
2472,100,1011,1014,1035,107,1073,1081,1094,1120,1124,1157,1164,117,1176,1193,1195,1204,1205,121,1213
2473,1005,1017,1019,105,1052,1054,1065,1070,1098,1108,1109,1115,113,1141,1155,116,1163,1164,1166,1170
2474,1004,1005,1017,1019,1044,105,1065,1073,108,1108,1114,1117,1129,1155,116,1161,1168,117,1185,1194
2475,1,10,100,1002,1003,101,1012,1025,1035,1040,1074,1082,1083,1098,1100,1121,1128,1132,1160,1173
2476,1004,1006,1008,1023,1050,1053,1064,1098,110,1103,112,1131,1133,1134,1151,1160,1174,1181,1188,1197
2477,1015,1064,1065,1070,1084,1088,1101,1108,113,1132,1133,1144,1145,1151,1156,1163,1164,1177,1183,1186
2478,1011,1012,1035,104,1050,1056,107,1081,1082,1083,110,1115,1124,1131,1134,1144,1159,1168,1184,1188
2479,1000,1021,103,1030,1041,1047,1065,1068,1093,1107,1141,1153,1163,1170,1174,1197,1211,1231,1232,1239
2480,1,1007,1012,1042,1056,1075,1102,1127,1130,1138,1153,1163,1170,1188,1190,1211,1213,1221,1233,1246
2481,1000,1025,1030,104,1040,1049,1067,1079,1087,1088,1102,1105,1107,1117,1122,1147,115,1167,1175,1177
2482,0,103,1030,1047,106,1068,107,1078,1082,1086,1088,11,1109,1120,1134,1135,1139,1140,1149,1157
2483,0,1008,1010,103,1030,1048,105,1070,1071,1084,1086,1097,1100,1109,1118,112,1134,1135,1141,1145
2484,1056,1061,1067,1094,1096,1097,1126,1134,1139,1141,1148,1149,118,1186,1188,1192,120,1205,1211,1229
2485,1000,1014,1039,1042,1059,106,1065,1067,1068,1070,1078,1079,1082,1083,1094,1103,1129,1130,1152,1155
2486,1014,1015,1022,1031,1041,1072,1078,1082,1086,1087,1100,1107,1114,1134,1141,1152,1154,1156,1158,116
2487,1004,1007,1008,1026,1060,107,1087,112,1128,1141,1144,1147,1159,1167,117,118,1184,1191,1196,1219
2488,1,1001,1004,1007,102,1020,1023,1026,1028,1034,1035,1043,1051,1056,1080,1098,110,1103,1120,1122
2489,1010,1025,1091,1098,1107,1121,1134,1136,1140,1145,1164,1168,1191,1197,1214,1218,1229,1230,1237,1245
2490,1024,1028,1036,1044,1047,1055,1065,1067,1070,1090,1106,1114,1141,1146,1156,117,1174,1179,1195,1223
2491,10,100,1019,1026,1033,1065,1103,1110,1134,1137,1142,1152,1173,1229,1237,1243,1254,1260,1268,1279
2492,1010,1028,103,1030,1042,1046,1047,1052,1059,1063,1079,1080,1090,1099,11,1128,1135,1158,1173,1190
2493,1010,1015,1019,1037,1041,1048,1065,1068,1071,1103,1104,1105,1109,1117,1122,1127,1137,1138,1144,1149
2494,10,1008,1009,1018,1035,1037,1041,1068,1069,1077,1082,1091,1105,1108,1114,1122,1127,1139,1157,1174
2495,1025,103,1034,1038,1039,1040,1048,1067,1074,1076,1079,1084,1087,1100,1103,1110,1115,1117,1122,1129
2496,101,1023,1029,1045,1062,1067,107,1073,1076,1103,1113,1124,1125,1147,1154,1157,116,1171,1201,1204
2497,1004,1017,1019,1031,1032,1046,105,1066,1081,1104,1109,1117,112,1121,1142,116,1161,117,1176,1185
2498,1018,1020,103,1041,1049,1066,108,1082,1083,1098,110,1113,1127,1130,1159,1166,1193,1195,1208,1217
2499,1084,1094,1100,1113,1115,1118,1126,1136,1139,1168,12,1202,1218,1227,1234,1242,125,1253,1260,1265
2500,1004,1005,101,1021,1048,105,1059,1069,1084,1109,1121,1132,1141,1142,1153,1156,1160,1163,1175,1193
2501,1001,1009,1010,1012,1016,102,1028,1029,1039,1044,1049,1063,1079,1080,1090,1130,1136,1139,1153,1170
2502,1002,1010,1028,1051,1054,1071,1086,1094,1097,1098,1099,110,1108,1118,1126,1129,1137,1138,1139,1153
2503,1000,1009,1035,1091,1093,1136,1153,1161,1166,1170,118,1184,1186,1192,1213,1216,1221,1228,1233,1235
2504,1007,1010,1016,1019,1042,1047,106,1070,1080,1096,1101,1141,1144,1151,1160,1173,1190,120,1212,1248
2505,1,1002,1024,1029,1035,1036,1037,1043,1051,1056,1099,1106,1120,1132,1153,1160,1164,1170,1211,1239
2506,0,1014,1015,1021,1022,1024,1036,1049,1052,1055,1057,1065,1069,1089,11,1106,1113,1121,1129,1156
2507,1007,1008,1016,1032,1041,1046,105,1056,1069,1070,1088,1090,1097,1101,1116,1129,1135,1139,1141,1155
2508,10,1024,1028,1036,1037,1043,1049,1050,1060,1061,1067,1072,1079,1085,1086,1094,1106,1119,1129,1132
2509,10,100,1006,1009,1041,1042,1068,1073,1086,109,1098,1103,1115,1122,1149,1174,1176,1179,1185,121
2510,1016,1023,1025,1036,1045,1047,1048,1076,1084,1094,1100,1108,1117,1129,1132,1138,1141,1145,1156,1168
2511,1002,1010,1019,1020,1025,103,1030,1053,1056,1070,1075,1083,1088,1094,1096,1100,1103,1128,1131,1138
2512,1,1015,104,1042,1055,1056,1067,1102,1122,1129,1138,114,1140,1144,1160,1162,1168,118,1192,1193
2513,0,1000,1001,1008,101,1010,1016,1029,1055,1097,1109,1111,1127,113,114,1141,1142,1145,1149,1155
2514,0,1009,1048,1069,1076,1086,1087,1093,1103,1107,1109,1117,1126,1128,1134,1140,1162,1165,1167,1171
2515,1002,1004,1006,1007,1008,1009,101,1018,1032,1068,1082,1089,1090,1096,1109,112,1125,1140,1151,1156
2516,101,1010,1018,1035,1048,1059,1061,1067,1074,1079,1084,109,1098,1156,1157,1163,1186,1191,1202,1203
2517,1000,1007,1013,1023,1025,1028,1030,1034,1044,1046,1060,1064,1067,1078,1081,1082,1083,1093,1097,1112
2518,10,1007,1008,1010,1016,1046,105,1065,1091,1096,1118,112,1141,1156,1174,1179,1181,1205,1212,1222
2519,0,1010,1014,1016,1019,1025,1029,1032,1056,1071,1074,1094,1107,1118,1144,1173,1198,1211,1212,1227
2520,10,1009,1023,1035,1045,1058,1064,1093,1094,1102,1103,1105,1120,1122,1135,1140,1143,1151,1159,1177
2521,103,1033,1040,1043,1049,105,106,1076,1080,1094,1108,1119,1138,1139,1143,1155,1173,1176,1180,1193
2522,1009,1012,102,1028,1034,1037,1043,1044,1046,1050,106,1064,1070,1079,1082,1093,1097,110,1101,1119
2523,0,1,10,1010,1012,1016,103,1030,1035,1046,1070,1097,110,1129,1135,1141,1168,1172,1173,1182
2524,10,1001,1004,1009,1019,1029,104,1053,1068,1099,1102,1103,1108,1109,1114,1126,1132,1142,1151,1178
2525,1006,1015,1056,1065,1075,1079,1104,1107,1114,1118,1130,1132,1136,1141,1142,1156,1176,1183,1185,1191
2526,0,1022,1026,1035,104,1063,1070,1074,1076,1080,1102,1110,1132,1136,1139,1141,1201,1214,1228,1236
2527,1010,103,1039,1052,1074,1090,11,1129,113,1141,1145,1155,1168,1173,118,1184,1217,1230,1234,1236
2528,1006,1009,1017,1025,1031,1043,1052,1061,1069,1079,1081,11,1100,1119,1121,1128,114,1140,1154,1155
2529,1026,103,1030,1049,105,1064,1110,1135,1145,1153,1170,120,1200,1206,121,1215,1223,1227,1236,1240
2530,1025,1041,1042,1048,1049,106,1072,1075,1076,1078,1082,1083,1084,1093,11,1102,1109,1117,1128,1147
2531,1007,1010,1030,1041,1042,1069,108,1096,1108,1121,1138,1159,1188,1192,1197,120,1219,1225,1232,1233
2532,1002,1014,1018,1027,1036,1048,1051,1053,1069,1084,109,1091,1114,1117,1121,1126,1140,1163,1173,1182
2533,10,1014,1028,1037,104,1043,1046,105,1105,1106,1114,1119,112,1129,1136,1141,1143,1152,1165,1168
2534,1007,1019,1031,1043,1050,1055,1069,107,1079,1087,1118,1128,1132,1134,1159,117,1173,1177,1193,1196
2535,1000,1020,1030,1043,1049,1060,1078,1079,1099,1103,1137,1144,1147,1166,1174,1180,1191,1220,123,1249
2536,0,1004,1008,102,1026,1037,1041,1049,1050,1067,1069,1086,1091,1110,1113,112,1132,1134,1135,1150
2537,1009,1015,1025,1031,1038,1040,1042,1048,1065,1068,1074,1079,1084,1100,1107,1108,1116,1121,1130,1138
2538,1009,1010,1031,1061,1065,1091,1097,1121,1142,1144,1159,1161,117,1176,1195,1229,1233,1252,1256,1265
2539,1004,1019,102,1037,1053,1055,1058,1059,1068,109,1093,1096,1128,1144,1181,1191,1193,12,1203,121
2540,10,1006,1007,1025,1028,1031,1047,1048,1069,1088,1137,1141,1158,117,1171,1173,1180,1198,1206,1214
2541,1006,1018,1019,1028,103,1030,1037,1072,1086,1087,1090,1096,1106,1107,1109,1119,1129,1132,1134,1135
2542,1008,1009,1013,1015,1030,1048,1065,1066,1073,1084,1089,1103,1117,1128,1146,1152,1153,1161,1163,117
2543,1007,1021,1025,1028,1035,1069,1094,1113,1114,1121,1122,1130,1137,1144,1174,1179,1192,1198,12,1243
2544,1001,1019,1041,1046,1049,1053,1068,1085,1097,1099,1104,1105,1122,1126,1142,1144,1149,1162,1165,1166
2545,1018,1030,1058,1060,1084,1099,1138,1144,1162,1163,1207,1214,1240,1255,1263,1265,1270,1277,1301,1304
2546,1012,1019,1022,1064,1065,1082,1111,1131,1139,1141,1192,1196,1219,1237,1242,1257,1280,1282,1284,1292
2547,1011,1013,1018,1019,1025,1033,1044,1047,1060,1070,1073,1074,1088,1090,11,1142,115,1173,1185,1207
2548,1002,1026,1037,1042,1043,106,107,1105,1108,1116,1119,1122,1127,1129,1136,1138,1141,1142,1151,1168
2549,10,1019,1032,104,1042,1048,1067,1077,1084,1086,1087,1098,1102,1103,1108,1114,1125,1128,1152,1156
2550,100,1001,102,1054,1061,1086,1094,1100,1141,1153,1156,1164,1170,1176,1189,1191,1193,1224,1232,1253
2551,0,1001,1006,101,102,1022,1052,1071,1086,1094,1096,11,1103,1113,1126,1129,1139,1142,1163,1168
2552,1,1012,1035,1042,1064,1069,1079,1129,1136,1141,1146,1158,1168,117,1173,1182,1198,1202,1212,1214
2553,1020,1043,1048,1053,1055,1056,1084,1093,1103,1130,1131,1167,118,1181,1191,1200,1208,121,1216,1224
2554,0,1037,1046,1050,1097,11,1107,1109,1114,1117,1124,1128,1133,1136,1140,1150,1155,1161,1169,1171
2555,1000,1007,1023,1025,1026,103,1030,1035,1047,1064,11,1110,1121,1130,1135,1144,1147,1160,1193,1198
2556,1009,1018,1019,1024,1028,1043,1051,106,1072,1077,1094,11,1107,1118,1126,1127,1129,1132,114,1145
2557,0,1,101,1018,1022,1043,1045,1047,106,1078,1082,1086,1090,1111,1114,1132,1133,1134,1136,1140
2558,1000,1001,1003,103,1041,1043,1047,1049,1050,1099,1106,1109,1124,1132,1133,1136,1145,1159,1166,1175
2559,1002,1034,1035,1038,1039,1040,1064,1067,1074,1079,1082,1087,1110,1116,1117,1129,1130,114,1167,1176
2560,1019,1023,1030,1034,1055,1057,106,1070,1086,1098,1103,1105,1120,1122,1128,1129,1142,1144,1145,1146
2561,1010,1018,1025,1037,1052,11,1101,1106,1119,1128,1138,1141,1163,1173,1189,1205,1206,1207,1218,1228
2562,1001,1015,102,1028,1047,1068,1070,1072,1076,1078,1082,1093,1104,1124,1129,1139,115,1164,1173,121
2563,100,1003,101,1019,1023,103,1030,1064,1067,1093,1113,1119,113,1132,1133,1135,1149,1153,1157,1163
2564,0,1007,1012,1014,1015,1024,1026,1035,1037,1039,104,1047,1050,1071,1073,11,1109,1117,1124,1130
2565,0,1005,1014,1017,1025,1041,1046,1055,1066,1067,1070,1079,1097,1099,1114,1115,1128,1134,1140,1153
2566,10,1008,1012,1049,1064,107,110,1108,1116,1118,1121,1141,1149,1159,1160,1174,1179,1182,1198,1205
2567,1022,1023,1026,1043,1052,106,1062,1064,1078,1080,1082,1110,1136,1163,1169,1200,1218,1219,1226,1228
2568,1019,1023,1034,1045,1051,1086,1087,1098,1103,1110,1113,1129,113,1134,1140,1145,1153,1154,1163,1170
2569,100,1013,1014,1015,1018,1025,1039,104,1047,1073,1076,1089,1102,1116,1124,1125,1128,1142,1176,1203
2570,10,100,101,1013,1015,1025,105,1052,1077,1080,1110,1112,1123,1135,1145,1152,1153,1163,1170,1215
2571,10,1004,1015,1019,1022,1035,105,1059,1069,109,110,1103,1113,1137,1156,12,120,1203,1221,1222
2572,1004,101,1016,1042,105,1061,1069,1070,1091,1094,1102,112,1121,1127,1143,1151,117,1170,1198,1201
2573,100,1016,1029,1048,1073,1080,1081,1084,1097,1117,1120,1169,1176,1193,1204,1212,1235,1263,1277,1307
2574,101,1010,1016,103,1035,1045,1052,1057,1061,1066,1067,1107,1111,1122,1129,1144,1148,1164,1168,1186
2575,0,1,1030,1039,1041,1048,1050,1055,1065,1067,1076,1077,1079,1084,1085,110,1101,1103,1105,1117
