trackname,artistname,track_id,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
I Love It (feat. Charli XCX) - Original Version,Icona Pop,3VZQshi4COChhXaz7cLP02,66,5hf74KpfuwSJXVs85k3dVI,I Love It,2012-06-19,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.714,0.905,8,-2.663,1,0.0289,0.00855,2.55e-05,0.146,0.838,125.927,155337
I Wanna Fuck You,Snoop Dogg,4nWn9o7NTpuqzHQ5hyae8U,3,6KeHyPzUOq7D3bIqIDZLus,Tha Blue Carpet Treatment,2006-01-01,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.861,0.479,7,-8.433,1,0.0515,0.0452,0.0,0.351,0.278,99.969,178840
In My Head,Jason Derulo,5BoIP8Eha5hwmRVURkC2Us,64,0aVJmVAeEx78nAA1rAKYf7,Jason Derulo,2010-02-24,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.762,0.748,0,-4.15,0,0.033,0.0266,0.0,0.348,0.851,110.009,199027
International Love,Pitbull,62zFEHfAYl5kdHYOivj4BC,71,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.669,0.855,0,-3.035,0,0.0499,0.0124,0.0,0.335,0.648,120.045,227280
Internet Friends - VIP,Knife Party,3UyZtf5BzjEYFJkIiIipoH,42,1YhwGzFBdDAR1OA9644LK9,Haunted House,2013-05-06,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.429,0.915,5,-4.182,0,0.167,0.00147,0.0768,0.152,0.147,128.031,300538
It Girl,Jason Derulo,4fINc8dnfcz7AdhFYVA4i7,71,31tCg5RXhY5jpagfCPcQa2,Future History (Deluxe Edition),2011-09-16,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.668,0.718,1,-4.736,0,0.0605,0.0165,0.0,0.104,0.345,91.993,192200
Just The Way You Are,Bruno Mars,24lMtPOCzP5g4hrg3NklLa,20,4axhLmtq8nhvF5zJ21FoH8,Just The Way You Are,2010-07-20,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.637,0.843,5,-5.413,1,0.0432,0.0151,0.0,0.0876,0.434,109.012,220733
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,4kte3OcW800TPvOVgrLLj8,69,4HPdvrPf9RGfJ2hNYrODpC,R.E.D. (Deluxe Edition),2012-01-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.658,0.677,5,-6.628,1,0.0393,0.248,0.0,0.368,0.248,124.91,251627
Like A G6,Far East Movement,4DvhkX2ic4zWkQeWMwQ2qf,68,1TuKgkCGIxiIns9Bc5XKRC,Free Wired,2010-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,216893
Little Bad Girl (feat. Taio Cruz & Ludacris),David Guetta,55VzNhbcf0Gxf6qRCUAV01,58,4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),2012-12-07,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.668,0.829,11,-2.748,0,0.0334,0.00572,0.0,0.358,0.648,127.0,192276
Love You Like A Love Song,Selena Gomez & The Scene,0laYHRpNTS6i8FXdupHkJ4,75,49yHvRh1cOfLcEKukEP7Ox,When The Sun Goes Down,2011-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.858,0.678,1,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,117.009,188453
Made In The USA,Demi Lovato,6SjCa7LhEpPNiCxe3bLln4,59,6Kssm2LosQ0WyLukFZkEG5,Demi,2013-01-01,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.576,0.86,8,-3.913,1,0.0394,0.000875,0.0,0.316,0.594,87.461,196093
Marry You,Bruno Mars,6SKwQghsR8AISlxhcwyA9R,72,6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,2010-10-05,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.62,0.832,10,-4.848,1,0.036,0.332,0.0,0.104,0.481,144.926,230120
My First Kiss - feat. Ke$ha,3OH!3,17tDv8WA8IhqE8qzuQn707,61,1W9toxqtPfieKk6cft0f7R,Streets Of Gold,2010-06-25,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.682,0.889,0,-4.166,1,0.0804,0.00564,0.0,0.36,0.827,138.021,192440
Nobody Does It Better,Carly Simon,4LvtB7drFpQ4UzmFHcSnCC,3,2lHvf04m2IO93HC7PNdkfL,The Best of Bond...James Bond,2008,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.379,0.552,10,-6.195,1,0.0286,0.544,0.0,0.246,0.316,133.99,209493
On The Floor,Jennifer Lopez,3C0nOe05EIt1390bVABLyN,68,3sysiYphqNRQw7VKLCg1yE,Love?,2011-01-01,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130.0,284867
Only Girl (In The World),Rihanna,3YJlTDtUXu1sGh8lunblkG,8,5R02Ascj55hnaOZgQIzVXD,Only Girl (In The World),2010-09-10,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.768,0.738,11,-3.017,0,0.0406,0.0524,3.01e-05,0.0561,0.685,125.928,235853
Paper Planes,M.I.A.,1wgqttlPacpvmX5DKVboOa,71,23vvbZr2ZDlJNZftFAkCqO,Kala,2007-08-20,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,0.447,0.848,2,-6.175,1,0.222,0.033,7.45e-05,0.65,0.485,172.247,205200
Party In The U.S.A.,Miley Cyrus,3E7dfMvvCLUddWissuqMwr,78,0IuHVgAvbNDJnJepuSZ8Oz,The Time Of Our Lives (International Version),2009-01-01,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,202067
Play Hard (feat. Ne-Yo & Akon),David Guetta,5YPMEOJ58kfl56VHxTgwx3,66,4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),2012-12-07,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.691,0.921,8,-1.702,0,0.0533,0.173,0.0,0.331,0.8,130.072,201000
Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),Kid Cudi,5PX4uS1LqlWEPL69phPVQQ,74,38MFjDPIDJFfLF7IVpe1rv,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],2012-01-01,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013,373627
Rain Over Me,Pitbull,2cZrrQMjB63c0iIugYH9zS,65,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.61,0.906,0,-2.117,1,0.0647,0.00416,0.0,0.758,0.294,127.917,231573
Raise Your Glass,P!nk,1gv4xPanImH17bKZ9rOveR,76,3uQMzfrf4kUNGsCtmTtjPh,Raise Your Glass,2010-10-05,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.7,0.709,7,-5.006,1,0.0839,0.0048,0.0,0.0289,0.625,122.019,202960
Ready or Not,Bridgit Mendler,5xvUgoVED1F4mBu8FL0HaW,68,114sumrk5wTeMWHVin86QC,Hello My Name Is...,2012-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.715,0.872,2,-3.835,1,0.0509,0.00351,3.84e-05,0.107,0.748,93.043,200947
Replay,Iyaz,5vlEg2fT4cFWAqU5QptIpQ,72,698AdfGuOthKXXvvHla9bf,Replay,2009-08-11,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,182307
Right Now (Na Na Na),Akon,1ARJhjuI6TNYZCxYygFQ4F,66,7EZP6OSbWvMZTrEmlBt1HX,Freedom,2008-01-01,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.832,0.87,8,-4.2,0,0.167,0.267,0.0,0.412,0.566,138.003,240747
Rude Boy,Rihanna,5hlWtrnVUyAze5WkxF9P56,12,0lpi9UvopEQr9sVpFVv52w,Rated R,2009-11-20,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.563,0.75,11,-4.496,1,0.127,0.113,0.0,0.0788,0.812,173.906,222920
Save The World,Swedish House Mafia,65hRZOQkVjmBdusz1N7aOv,67,728voOLBbJUBgK2vooghcS,Save The World,2011-05-13,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.507,0.665,0,-7.598,1,0.0474,0.0144,0.0,0.0759,0.4,126.879,213338
Shake It Off,Taylor Swift,5WfhXulggG0c6WoVeMPA8N,18,6w36pmMA5bxECalu5rxQAw,1989,2014-10-27,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.02,219200
She Doesn't Mind,Sean Paul,4odiyU3myG29Ld0wurMfE8,65,25o3xNsjPJahI22xQENaPd,Tomahawk Technique,2012-01-24,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.718,0.776,7,-5.208,0,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,227787
Skyscraper,Demi Lovato,4B3RmT3cGvh8By3WY9pbIx,66,1ypH0eU9RcE6wngSGSqmeY,Unbroken,2011-01-01,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.573,0.581,7,-3.325,1,0.0276,0.148,0.0,0.128,0.188,103.82,221293
So What,P!nk,19qn6oU2t0E72ENA0aWNsX,15,2MqP4akeOQpLkq7jpQqlHT,Funhouse: The Tour Edition,2008,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.535,0.888,11,-3.1,1,0.0446,0.000304,2.17e-06,0.324,0.451,126.011,215160
Strange Clouds - feat. Lil Wayne,B.o.B,5NsLK0aBlbNVxHzh2TGUGo,0,7gXPM2pmVZ0jpsIqw0dlco,Strange Clouds,2011-09-27,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.684,0.713,10,-4.777,0,0.211,0.0587,0.0,0.122,0.84,147.879,226896
The Motto,Drake,49ySwzAyvxcNXOkOP6ZB1L,10,4yyKZOy1Nq9DPfzf5O4Hpg,The Motto (Explicit Version),2012-01-01,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.774,0.431,1,-8.407,1,0.346,0.000146,1.99e-05,0.112,0.353,201.843,181400
Turn Down for What,DJ Snake,67awxiNHNyjMXhVgsHuIrs,72,3zo0Hxh9rjJsdw2JAKReE3,Turn Down for What,2013-12-18,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733
Turn Me On (feat. Nicki Minaj),David Guetta,6T27IN7Ai94BeDv6PPCmoC,64,4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),2012-12-07,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.704,0.793,8,-2.266,1,0.0591,0.0488,0.0,0.575,0.412,127.96,199680
What the Hell,Avril Lavigne,5zTzDqrEmseqL2G8ElgBu7,14,3SUtKkjatUCubbgOC8OP4o,Goodbye Lullaby,2011-03-04,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.571,0.932,6,-3.68,0,0.0576,0.00448,0.00939,0.117,0.864,150.014,220627
What's My Name?,Rihanna,5FTCKvxzqy72ceS4Ujux4N,68,7vN82vd1Vq44fjlhjfvHJp,Loud,2010-11-16,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.69,0.786,2,-2.959,1,0.0692,0.229,0.0,0.0797,0.583,100.049,263173
Whatcha Say,Jason Derulo,67T6l4q3zVjC5nZZPXByU8,66,0aVJmVAeEx78nAA1rAKYf7,Jason Derulo,2010-02-24,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.615,0.711,11,-5.507,1,0.0779,0.0444,0.0,0.145,0.711,144.036,221253
Who's Laughing Now,Jessie J,31QRCKy7JIwPBaQl9ArGBz,49,0BZbTNqpXFg6lxNv78X7Lp,Who You Are (Platinum Edition),2011-01-01,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.784,0.842,1,-4.041,1,0.187,0.00448,2.93e-05,0.104,0.483,100.035,234880
X You - Radio Edit,Avicii,73ExUbskoIkjU0llIwsSzu,5,4TIO4EhBRDHFpLaxpE9Twp,X You,2013-01-01,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.49,0.725,10,-6.854,1,0.0763,0.00813,0.119,0.377,0.106,126.004,200480
Take Me Home (feat. Bebe Rexha),Cash Cash,2zMXH5k5NZy1Nw460bLvRh,58,1TgJXcoFJ7BN0NiViN7wtx,"Blood, Sweat & 3 Years",2016-06-24,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.571,0.903,7,-2.184,1,0.214,0.0615,1.23e-06,0.186,0.477,127.951,206320
Get Back,Ludacris,3njpLvANriMsdv3dgADEad,57,1KushUovbraTDRu9sbO5fg,The Red Light District,2004-01-01,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.555,0.639,1,-5.16,1,0.263,0.0594,0.0,0.118,0.184,171.609,270747
I Don't Fuck With You,Big Sean,7FYH5AW3bVfZHJIQpq3UOA,75,1j2x7FJXTgUT0X5hZ8TDXE,Dark Sky Paradise,2015-02-24,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.824,0.733,1,-5.475,1,0.0613,0.0355,0.0,0.324,0.393,97.971,284387
Don't Hold Your Breath,Nicole Scherzinger,7pAq1IXYZpL42HchCminu6,56,3Y72frMeiDNZlsIorQBES8,Killer Love (International Version),2011-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.66,0.797,5,-6.096,0,0.0262,0.00646,0.000108,0.187,0.674,110.955,197440
Domino,Jessie J,2fQxE0jVrjNMT9oJAXtSJR,69,0BZbTNqpXFg6lxNv78X7Lp,Who You Are (Platinum Edition),2011-01-01,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.758,0.554,7,-4.567,1,0.0341,0.0116,0.0,0.0418,0.783,126.986,231840
Feel So Close - Radio Edit,Calvin Harris,1gihuPhrLraKYrJMAEONyc,75,7w19PFbxAjwZ7UVNp9z0uT,18 Months,2012-10-26,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,206413
Part Of Me,Katy Perry,1nZzRJbFvCEct3uzu04ZoL,70,5BvgP623rtvlc0HDcpzquz,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.678,0.918,5,-4.63,1,0.0355,0.000417,0.0,0.0744,0.769,130.028,216160
Ayo,Chris Brown,0k6DnZMLoEUH8NGD5zh2SE,73,4neocSMt40stXKK2B8Sy2G,Fan of A Fan The Album (Expanded Edition),2015-02-24,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.823,0.563,6,-5.095,1,0.0443,0.0399,0.0,0.0851,0.682,98.031,225227
Blame,Calvin Harris,07nH4ifBxUB4lZcsf44Brn,75,48zisMeiXniWLzOQghbPqS,Motion,2014-10-31,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.413,0.856,0,-4.078,0,0.0808,0.0289,0.00571,0.343,0.35,128.017,212960
FourFiveSeconds,Rihanna,5XzmZjXhMjDHr7ZfJ6DELQ,21,3W6dGZZiH1GxBiQWE5CjzK,FourFiveSeconds,2015-01-24,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.579,0.268,2,-5.65,1,0.0442,0.868,0.0,0.12,0.321,205.903,188238
Heroes (we could be),Alesso,3zU9rdflI65tK4dkkNSp77,73,0tRVSbmOwilUucqjzU0fQw,Forever,2015-05-26,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896,210013
Lips Are Movin,Meghan Trainor,6gj08XDlv9Duc2fPOxUmVD,67,5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),2015-01-09,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.775,0.825,7,-5.402,1,0.0464,0.0506,1.03e-06,0.111,0.95,139.091,182667
Sugar,Maroon 5,5eWgDlp3k6Tb5RD8690s6I,12,6i7WCdMCeqUKte5zU8DUUA,V (Deluxe),2014-09-02,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.744,0.783,1,-7.077,1,0.0337,0.0553,0.0,0.086,0.885,120.042,235493
Uptown Funk,Mark Ronson,32OlwWuMpZ6b0aN2RZOeMS,82,3vLaOYCNCzngDf8QdBg2V1,Uptown Special,2015-01-12,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667
Corazón En La Maleta,Luis Fonsi,3ljr9ATeLs2BY9gNp7vm62,62,3dnAanoquMtbaksF7pUjyI,8,2014-01-01,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.642,0.639,9,-5.134,1,0.0529,0.027,0.0,0.0871,0.874,165.977,221520
¡Corre!,Jesse & Joy,5kIcrM3QVD4BQPFMszQnU1,70,5koG6JeFEwcINyN1QuXyiq,¿Con Quién Se Queda El Perro?,2011-12-06,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.479,0.477,11,-6.886,1,0.0363,0.127,0.0,0.15,0.127,151.97,288893
A Horse with No Name,America,54eZmuggBFJbV7k248bTTt,77,0E5IKYhiKgbYQkmfsFonbZ,America,1972,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,252240
All the Young Dudes,Mott The Hoople,0WNGPpmWqzPnk0psUhJ3SX,62,3LdlOZcV0dp7ePBXe2KAGa,All The Young Dudes (Expanded Edition),1972,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.429,0.668,4,-7.539,0,0.044,0.208,0.0,0.538,0.398,77.737,211067
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,21jBRxUvrWXTwBfGnQwyVy,17,1ITpsfAcoaSe4i1tUXm44D,The Wall [2011 - Remaster] (2011 Remastered Version),1979-11-30,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.694,0.394,0,-15.881,1,0.0428,0.0781,0.000677,0.247,0.719,104.126,238747
Another One Bites The Dust,Queen,5HkFTCxSeJ3kGNyQJbT4rJ,47,2vDNi8F9UpSCaBHeKQ3nzh,Greatest Hits,1981-10-26,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.922,0.392,5,-12.083,0,0.122,0.0444,0.165,0.123,0.771,109.878,215933
Another One Bites The Dust - Remastered 2011,Queen,5vdp5UmvTsnMEMESIF2Ym7,82,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,214653
Behind Blue Eyes,The Who,632wpQN4nWLEvxUyGZxyLM,52,53PBYiedQrASAs5sy63JqT,Who's Next (Expanded Edition),1971-08-14,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.412,0.523,2,-10.714,1,0.0335,0.115,7.34e-06,0.314,0.294,128.592,222467
Black Magic Woman,Santana,4nmne9J3YCEdhvjTzwiAgu,61,6FbFvnlSfEoNhwz5MdK0Dx,Ultimate Santana,2007-09-25,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.497,0.552,9,-7.102,0,0.0307,0.679,0.0314,0.089,0.633,124.359,195867
Breakfast In America,Supertramp,4uKop5eqeLow56qacdfO1P,35,7i75GRwJbhDDiLi2uQHTtZ,Breakfast In America,1979-03-29,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.597,0.487,0,-11.47,0,0.0307,0.462,0.0,0.0915,0.802,75.104,159333
Brown Sugar,The Rolling Stones,5EcvzboYmDIfXo9gPplsSB,16,1WDA6r4advRJalp0gJCoXv,Sticky Fingers (Deluxe),1971-04-23,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.638,0.931,0,-3.605,1,0.0363,0.228,0.000295,0.0524,0.965,128.662,228667
Cat Scratch Fever,Ted Nugent,0SvfyHYDp2uIsHt53LDlI9,58,5vndJ1bTQkvu3HZaJjgomB,Cat Scratch Fever,1977-04-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.549,0.916,4,-4.185,0,0.034,0.0049,0.123,0.104,0.632,127.131,219400
Changes,Black Sabbath,3eebg5U0X8EMw1Om4syYqY,35,1mDCh37cVQHLjD6e27Id4x,The Ultimate Collection,2016-10-28,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.289,0.238,0,-12.244,1,0.0326,0.0421,2.73e-05,0.109,0.187,81.264,282493
Doctor Doctor,UFO,7LU2IIhnoVn722ExuO7zxd,0,2AzpWa5Xuh5zJlSu2vPqfF,The Complete Studio Albums (1974-1986),2014-02-21,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.298,0.799,2,-6.962,0,0.0464,0.000168,9.42e-05,0.496,0.561,143.072,252453
Don't Go Breaking My Heart,Elton John,5Bkib0XUhVqvADQoJaRoWN,14,6nvd1pwRgLrMez7fIiDq8z,The Greatest Hits 1970-2002,2002-01-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.729,0.846,5,-8.841,1,0.0358,0.173,2.18e-06,0.0811,0.747,131.472,274267
Dream On,Aerosmith,5MxNLUsfh7uzROypsoO5qe,78,19lEZSnCCbVEkKchoPQWDZ,Aerosmith,1973-01-05,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,266960
Dust in the Wind,Kansas,6zeE5tKyr8Nu882DQhhSQI,77,6oU298pdPTCQnMx1PYwyUA,Point Of Know Return,1977,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,206267
Evil Woman,Electric Light Orchestra,5qRJD1yaLJ5s0J3JpbgnwA,56,27q0Qxr6PUv7PP6LaHtyDT,Flashback,1972,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.703,0.58,9,-8.611,0,0.0282,0.461,2.74e-05,0.518,0.896,119.855,259827
Foreplay / Long Time,Boston,5UYPZZDQfpCE7A0FDDqv4k,11,01OahkTPRCleDjobtRk7ST,Boston,1976,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.436,0.657,5,-8.868,1,0.0541,0.00975,0.00748,0.0931,0.21,118.693,467640
Free Ride,The Edgar Winter Group,52MmMUuyjO64Y1EiF7Y8KH,46,3a27WqEqhsikCfuxVSq2vW,The Essential Edgar Winter,2014-10-24,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.688,0.739,9,-9.526,1,0.0744,0.321,0.011,0.174,0.77,124.065,188880
Get It On,T. Rex,5nbNdS5SKdpiDZjCBh8W7b,18,6hPt04r4KtO00nwhdGJ8Ox,Electric Warrior (Deluxe Edition),1971-09-24,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,262613
Have You Ever Seen The Rain?,Creedence Clearwater Revival,0Jci9dBlCSDgL5ivMMSAQx,3,3X6GYa2AvbEgz40EYSWJ56,Pendulum (40th Anniversary Edition),1970-12-07,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133
Highway Star,Deep Purple,4gVTozEmzwAUXpwj3jEetX,59,1EK3a0Yctg4d3nGQzE4Uty,Machine Head,1972-03-25,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737,368507
Hooked on a Feeling,Blue Swede,6Ac4NVYYl2U73QiTt11ZKd,75,6fBMaH0IiymemwFKmn18Ze,Hooked On A Feeling,1973,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.547,0.82,8,-6.728,1,0.0805,0.261,0.0,0.3,0.933,118.208,172867
I Can't Dance - 2007 Digital Remaster,Genesis,7safX55XidhznxK5eDdDm5,61,2WFkJi4USarY1qe3yjifjG,We Can't Dance,1991-11-11,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.916,0.523,3,-9.733,1,0.0521,0.432,1.13e-05,0.0488,0.88,107.564,241360
I Shot The Sheriff,Eric Clapton,10LWVafpsc00GjdXTQqITk,21,64hcdH7h8noDQg9Zr5COkc,The Cream Of Clapton,1995-03-07,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.724,0.578,7,-13.588,1,0.0509,0.111,0.00324,0.122,0.664,94.466,263427
